user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-09-14 21:11:18,[],13743,53684,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1… https://t.co/qZ35AmeR6g"
25073877,2017-09-14 19:32:23,[],13211,64679,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."
25073877,2017-09-14 19:31:55,[],17324,72840,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...
25073877,2017-09-14 19:18:14,[],11303,58934,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.
25073877,2017-09-14 19:04:22,[],10105,60268,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!
25073877,2017-09-14 11:05:55,[],10711,66914,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!"
25073877,2017-09-14 10:35:41,[],10821,53123,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security
25073877,2017-09-14 10:28:41,[],18242,82314,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!....."
25073877,2017-09-14 10:20:58,[],23925,104677,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built."
25073877,2017-09-14 10:11:36,[],17340,64269,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.
25073877,2017-09-14 02:52:34,[],20973,93623,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!"
25073877,2017-09-14 02:47:23,[],26036,113346,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!
25073877,2017-09-14 02:22:57,[],17810,76160,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!
25073877,2017-09-13 12:36:52,[],20130,93303,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!"
25073877,2017-09-13 11:34:16,[],14745,86969,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others."
25073877,2017-09-13 11:28:10,[],17803,80384,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!
25073877,2017-09-12 20:12:48,[],13894,52186,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf
25073877,2017-09-12 18:41:50,[],16881,110829,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE"
25073877,2017-09-12 13:11:19,[],14687,84762,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!"
25073877,2017-09-12 12:56:47,[u'FAKE'],24060,106694,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!
25073877,2017-09-11 18:35:59,[u'NeverForget911'],36507,133051,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r
25073877,2017-09-11 18:02:09,[u'NeverForget'],19197,81512,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,#NeverForget https://t.co/rmQ1a5bDon
25073877,2017-09-10 02:56:37,[],24871,125319,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!"
25073877,2017-09-10 00:03:48,[],11293,44650,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many… https://t.co/5cWRJEmysB"
25073877,2017-09-09 21:44:16,[],15011,64219,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from… https://t.co/TLHT1tghI8"
25073877,2017-09-09 15:41:55,[],16240,48940,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl"
25073877,2017-09-09 00:56:47,[],28882,126390,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).
25073877,2017-09-08 15:02:22,[u'IrmaHurricane2017'],20987,67724,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E"
25073877,2017-09-08 12:57:11,[],20582,78983,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!
25073877,2017-09-08 12:46:35,[],14763,62865,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!
25073877,2017-09-08 12:41:32,[],17423,70101,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."
25073877,2017-09-08 12:37:14,[],20505,100330,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!"
25073877,2017-09-08 12:34:13,[],14237,63264,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!"
25073877,2017-09-08 01:33:38,[u'OneAmericaAppeal'],15710,79460,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal."
25073877,2017-09-08 00:57:52,[u'HurricaneIrma'],19156,66951,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0
25073877,2017-09-07 20:18:42,[],10110,41914,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd"
25073877,2017-09-07 19:48:47,[],13803,55404,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp"
25073877,2017-09-07 18:13:30,[],7728,31315,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU"
25073877,2017-09-07 13:42:52,[],20119,78134,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!"
25073877,2017-09-07 12:51:12,[],12447,46589,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Thank you, our great honor! https://t.co/StrciEwuWs"
25073877,2017-09-07 12:33:12,[u'FEMA'],16498,81270,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA"
25073877,2017-09-07 01:26:48,[],15222,60182,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI"
25073877,2017-09-07 00:18:49,[],17146,69306,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89"
25073877,2017-09-07 00:04:12,[],6477,33152,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c"
25073877,2017-09-06 23:20:48,[],8903,42506,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks:… https://t.co/zRRqfDv5qJ"
25073877,2017-09-06 19:26:09,[],18017,71666,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto… https://t.co/NsyDhxS7wz"
25073877,2017-09-06 17:52:30,[],14586,50115,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️… https://t.co/jhfd4ZJ6L3"
25073877,2017-09-06 10:53:45,[],13242,59308,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Hurricane looks like largest ever recorded in the Atlantic!
25073877,2017-09-06 10:51:52,[],5253,109018,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!"
25073877,2017-09-06 10:47:01,[],17637,89229,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.
25073877,2017-09-06 00:38:27,[],24022,91654,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"
25073877,2017-09-05 20:45:27,[],24064,102993,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.
25073877,2017-09-05 12:36:57,[],32967,123898,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.
25073877,2017-09-05 12:04:43,[],25663,103194,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Congress, get ready to do your job - DACA!"
25073877,2017-09-05 02:49:26,[],26182,98737,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Big week coming up!
25073877,2017-09-04 16:38:46,[u'LaborDay'],27149,119970,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO"
25073877,2017-09-03 16:14:31,[],46373,169391,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea."
25073877,2017-09-03 16:07:32,[],27215,127666,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you."
25073877,2017-09-03 11:46:07,[],25473,92788,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!"
25073877,2017-09-03 11:39:38,[],23900,92338,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success."
25073877,2017-09-03 11:30:41,[],28018,93450,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....
25073877,2017-09-03 05:17:04,[],19442,78992,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno
25073877,2017-09-03 03:02:31,[],33172,130732,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!"
25073877,2017-09-03 02:57:43,[],15311,90319,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!"
25073877,2017-09-03 02:50:58,[],13857,68931,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!"
25073877,2017-09-03 01:55:30,[],42266,139550,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb"
25073877,2017-09-02 16:56:51,[],25889,109293,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu"
25073877,2017-09-02 13:58:37,[],14863,78157,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw
25073877,2017-09-02 00:34:32,[u'SouthernBaptist'],13293,62241,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n"
25073877,2017-09-02 00:03:00,[],17077,99100,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.
25073877,2017-09-01 23:47:38,[],17782,94635,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Stock Market up 5 months in a row!
25073877,2017-09-01 19:47:23,"[u'HurricaneHarvey', u'PrayForTexas']",24609,78228,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN"
25073877,2017-09-01 12:58:48,[],18313,97243,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!
25073877,2017-09-01 12:47:46,[],13743,69019,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!
25073877,2017-09-01 12:35:27,[],13882,75296,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..
25073877,2017-09-01 11:56:45,[],42747,135365,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!"
25073877,2017-08-31 20:06:35,[u'TexasStrong'],31569,121704,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp"
25073877,2017-08-31 01:00:50,[],22933,100559,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g
25073877,2017-08-30 19:38:41,[],26982,98368,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ"
25073877,2017-08-30 13:42:20,[],14111,82809,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!
25073877,2017-08-30 13:27:47,[u'MAGA'],28330,108351,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!"
25073877,2017-08-30 13:12:29,[],24677,117500,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!"
25073877,2017-08-30 12:47:52,[],14463,109965,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!"
25073877,2017-08-29 12:26:55,[],17141,79528,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle
25073877,2017-08-29 12:10:30,[],21923,141874,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Leaving now for Texas!
25073877,2017-08-27 23:01:06,[],22426,108271,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!"
25073877,2017-08-27 14:39:32,[],15427,83758,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Major rescue operations underway!
25073877,2017-08-27 14:31:35,[u'Harvey'],10996,54407,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!
25073877,2017-08-27 13:51:35,[],19088,81645,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?"
25073877,2017-08-27 13:44:11,[],26722,101959,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
25073877,2017-08-27 13:25:50,[u'Harvey'],13225,62277,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
25073877,2017-08-27 13:15:18,[],12439,67632,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
25073877,2017-08-27 12:59:56,[],22769,111655,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.
25073877,2017-08-27 12:25:54,[],10579,61259,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.
25073877,2017-08-27 12:04:05,[],14140,78363,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.
25073877,2017-08-27 11:45:04,[],14373,55896,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
25073877,2017-08-26 22:57:22,[],18404,92093,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
25073877,2017-08-26 19:46:30,[u'HurricaneHarvey'],16955,73128,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f
25073877,2017-08-26 11:52:19,[u'HurricaneHarvey'],14510,76977,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
25073877,2017-08-26 11:32:44,[u'Harvey'],11043,55612,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
25073877,2017-08-26 11:21:54,[],8839,47130,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9
25073877,2017-08-26 04:47:27,[u'HurricaneHarvey'],12057,51168,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!… https://t.co/YyZodzPSqW
25073877,2017-08-26 02:00:33,[],35085,146660,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!
25073877,2017-08-26 01:46:26,[],29192,138494,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
25073877,2017-08-25 22:12:11,[],20882,102916,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!
25073877,2017-08-25 21:12:08,[],11509,65803,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
25073877,2017-08-25 21:03:11,[],10674,61087,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
25073877,2017-08-25 19:18:49,[u'HurricaneHarvey'],12852,52253,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv
25073877,2017-08-25 16:02:33,[u'HurricaneHarvey'],8486,39134,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,… https://t.co/VGdeIdgLbO"
25073877,2017-08-25 15:46:40,[u'HurricaneHarvey'],12723,59064,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.
25073877,2017-08-25 12:25:10,[],14319,62202,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!
25073877,2017-08-25 11:32:23,[],15678,69699,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever."""
25073877,2017-08-25 10:44:17,[],15828,72392,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!"
25073877,2017-08-25 10:40:32,[],18396,85830,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News
25073877,2017-08-25 10:33:32,[],17640,67733,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"
25073877,2017-08-25 00:21:42,[],12325,60685,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the… https://t.co/Q0Lp0gwVUG
25073877,2017-08-24 19:31:00,"[u'HurricaneHarvey', u'PlanAhead']",15406,55264,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️… https://t.co/Cos6udPjUK"
25073877,2017-08-24 17:13:38,[],12550,56837,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We… https://t.co/fN2EtWLhep"
25073877,2017-08-24 13:42:41,[],25184,106119,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!"
25073877,2017-08-24 13:15:22,[],22333,76516,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
25073877,2017-08-24 13:15:00,[],10896,54519,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!"
25073877,2017-08-24 13:07:34,[],14746,69067,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally....."
25073877,2017-08-24 12:25:03,[],13479,61695,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!
25073877,2017-08-24 12:19:45,[],18013,64620,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...
25073877,2017-08-24 00:52:51,[],12618,58869,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE… https://t.co/gyNDamEaC5"
25073877,2017-08-23 22:41:19,[],11105,48925,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.… https://t.co/f8rF5fuNUW
25073877,2017-08-23 19:10:13,[],17208,72200,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to… https://t.co/1HUfW8er9I"
