user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
655093,2009-06-30 01:53:16,[],5,24,God,11,248440,heaven,1392,None,None,"Busy giving tours to our new spokesmodel, concertmaster, and pitchman. Trying to figure out what to do with McMahon though..."
655093,2009-06-26 22:11:13,[u'hexting'],5,11,God,11,248440,heaven,1392,None,None,"Now there's #hexting, geeks sending sexually suggestive texts in hexadecimal! Ok, I made it up."
655093,2009-06-25 16:10:20,[],4,9,God,11,248440,heaven,1392,None,None,"Just saw my first husband and wife team with breast implants. Hers looked like big boobs, his like overdeveloped pectorals on an unfit body!"
655093,2009-06-25 13:20:19,[],0,6,God,11,248440,heaven,1392,None,None,http://ow.ly/fOK0 - this is pretty effed up if you think about it...
655093,2009-06-23 01:39:33,[],0,5,God,11,248440,heaven,1392,None,None,http://ow.ly/fBle - Why fairy godmothers would be better off avoiding teenage boys.
655093,2009-06-18 07:06:25,[],1,10,God,11,248440,heaven,1392,None,None,"Before you get to heaven, you have to talk to this guy: http://imgur.com/XY7ib.jpg"
655093,2009-06-17 16:51:50,[],0,8,God,11,248440,heaven,1392,None,None,These tough economics times are hitting all walks of life... http://twitgoo.com/u1b4
655093,2009-06-17 06:08:26,[],5,2,God,11,248440,heaven,1392,None,None,Forgot how good the band Sugar was. Copper Blue rocks.
655093,2009-06-16 19:58:18,[],0,9,God,11,248440,heaven,1392,None,None,Years have not been so kind to Snow White... http://www.jpgmag.com/photos/645759
655093,2009-06-15 23:54:33,[],0,5,God,11,248440,heaven,1392,None,None,"Awesome book http://bit.ly/14eV5V from Brad Berkowitz.  ""The 21st Century Guide to Bachelorhood"" Follow the author here @BachelorhoodBB"
655093,2009-06-14 04:29:52,[],5,4,God,11,248440,heaven,1392,None,None,"""What's more useful, Twitter or Facebook?"" was my poll yesterday. Of almost 500 responses, here was the outcome: Twitter 61%, Facebook 39%."
655093,2009-06-13 07:06:05,[],6,7,God,11,248440,heaven,1392,None,None,don't forget to grab your Facebook names!
655093,2009-06-12 22:41:35,[],0,4,God,11,248440,heaven,1392,None,None,"Poll: What's more useful, Twitter or Facebook? http://poll.fm/10hm3"
655093,2009-06-12 17:34:23,[],6,8,God,11,248440,heaven,1392,None,None,"Sorry for the silence, the social web is making me less social."
655093,2009-06-08 19:51:39,"[u'spymaster', u'wasteoftime']",0,3,God,11,248440,heaven,1392,None,None,"@god is soooooo over #spymaster.  Not only does it make me feel like a lab rat in training, but now i can't even authenticate. #wasteoftime"
655093,2009-06-08 19:37:29,[],0,1,God,11,248440,heaven,1392,None,None,"@othermichelleo verizon, ""crappy phones connect!"" should be their motto."
655093,2009-06-08 19:33:18,[],0,7,God,11,248440,heaven,1392,None,None,"Sorry for the silence, was tuning into the WWDC. I'll be @god damned if I am going to use AT&T, ""More dropped calls in more places""."
655093,2009-06-06 06:02:45,[],0,8,God,11,248440,heaven,1392,None,None,"Math, as a religion! via @Ukiegirl http://bit.ly/13HAL1"
655093,2009-06-05 19:36:08,[],0,14,God,11,248440,heaven,1392,None,None,"OMME, someone just shared this with me. http://lmgtfy.com/  Great site and answers 90% of what people as @god!"
655093,2009-06-05 17:01:05,[],4,11,God,11,248440,heaven,1392,None,None,"""And now we have Dick Cheney… he wouldn’t talk for eight years and now you can’t shut him up."" -via Dana Carvey (in real life, not twitter)"
655093,2009-06-05 06:00:30,[],0,5,God,11,248440,heaven,1392,None,None,Be careful who you sell your soul to... http://bit.ly/11X6Rd
655093,2009-06-03 23:45:39,[],0,2,God,11,248440,heaven,1392,None,None,"@mint Well, you know what they say, ""@Jesus Saves, but @Moses Invests!"""
655093,2009-06-03 23:43:16,[],0,5,God,11,248440,heaven,1392,None,None,"Another thing the bible got wrong...I didn't say ""wine""! http://bit.ly/13xsz2"
655093,2009-06-03 21:42:06,[],2,1,God,11,248440,heaven,1392,None,None,@mint I have no father.
655093,2009-06-02 07:46:49,[],0,1,God,11,248440,heaven,1392,None,None,@abcdude Found you through @MrTweet. Any Red Sox fanatic is a friend of @god!
655093,2009-06-02 05:36:45,[],4,4,God,11,248440,heaven,1392,None,None,Just say NO to negativity (via forces2)
655093,2009-06-02 05:35:58,[],0,1,God,11,248440,heaven,1392,None,None,@randizuckerberg were they kissing?
655093,2009-06-02 02:39:24,[u'spymaster'],0,2,God,11,248440,heaven,1392,None,None,I just wounded @davemorin in an assassination attempt. #spymaster http://bit.ly/playspy
655093,2009-06-02 00:54:59,[u'spymaster'],0,1,God,11,248440,heaven,1392,None,None,I just wounded @SpyMasterMikey in an assassination attempt. #spymaster http://bit.ly/playspy
655093,2009-06-02 00:49:34,[],0,7,God,11,248440,heaven,1392,None,None,So sad. This is what became of Cindy Brady from The Brady Bunch! http://bit.ly/t334n
655093,2009-06-01 23:59:24,[],4,4,God,11,248440,heaven,1392,None,None,"To all those who sent me money, feel free to kick someone you hate in the shin. I'll be the one to ""turn the other cheek"" this time. :P"
655093,2009-06-01 23:54:32,[],0,1,God,11,248440,heaven,1392,None,None,"@OllyNewport OM@GOD, thanks!"
655093,2009-06-01 23:53:59,[],0,1,God,11,248440,heaven,1392,None,None,@demize95 THANKS! Now go kick someone you hate!
655093,2009-06-01 23:47:46,[u'spymaster'],0,4,God,11,248440,heaven,1392,None,None,@god is addicted to #spymaster but need some money. Will let anyone who wires money to (000000052374) commit a mortal sin.
655093,2009-06-01 23:44:49,[u'spymaster'],0,3,God,11,248440,heaven,1392,None,None,I just wounded @Schlomo in an assassination attempt. #spymaster http://bit.ly/playspy
655093,2009-06-01 19:44:25,[],5,23,God,11,248440,heaven,1392,None,None,"In these days of pithy communication, I have a new spin on the famous serenity prayer: ""Fuck the things I cannot or am scared of changing!"""
655093,2009-06-01 06:51:31,[],0,1,God,11,248440,heaven,1392,None,None,@playspymaster I want an invite!
655093,2009-06-01 02:25:24,"[u'tiller', u'idiots']",0,9,God,11,248440,heaven,1392,None,None,Killing abortion doctors does NOT get you in heaven! #tiller #idiots http://bit.ly/v8fBz
655093,2009-06-01 00:40:25,[],0,3,God,11,248440,heaven,1392,None,None,Redneck jogging bra -OR- Ways to recycle your tighty whities http://twitgoo.com/daa0
655093,2009-05-30 05:02:01,[],0,3,God,11,248440,heaven,1392,None,None,Thank @god I never had to have this chat with JC. I just claimed a miracle. http://bit.ly/bzFJw
655093,2009-05-28 23:15:59,[],0,2,God,11,248440,heaven,1392,None,None,"What evolutionary argument supports this guy? Labradoodles make more sense...and a Yankee hat as well, WTF? http://bit.ly/16XtGd"
655093,2009-05-28 20:31:22,[],0,5,God,11,248440,heaven,1392,None,None,Thank me for saving them from themselves!  http://bit.ly/18cip7
655093,2009-05-27 23:34:36,[],0,3,God,11,248440,heaven,1392,None,None,The Republican hate machine comes out swingin'. I wish they would lead by example instead of fear. http://bit.ly/I1PC2
655093,2009-05-27 21:03:34,[],0,5,God,11,248440,heaven,1392,None,None,An argument for drinking at home... http://bit.ly/wZx7N
655093,2009-05-26 19:08:57,[u'evil'],0,4,God,11,248440,heaven,1392,None,None,Shame on United Airlines. They are duping passengers into paying $39 to move ahead in the boarding line! #evil http://twitgoo.com/akwo
655093,2009-05-26 16:09:22,[],0,8,God,11,248440,heaven,1392,None,None,Don't piss off an off-duty clown. http://bit.ly/3zKdGP
655093,2009-05-26 05:33:24,[u'rejectprop8'],4,16,God,11,248440,heaven,1392,None,None,#rejectprop8
655093,2009-05-26 05:29:57,[],0,7,God,11,248440,heaven,1392,None,None,It's hard for me to be introspective without feeling like a have an @god complex.
655093,2009-05-25 18:29:08,[],1,7,God,11,248440,heaven,1392,None,None,Something tells me this guy didn't get his autograph...and the guy behind Jack didn't even think of bumming a smoke! http://bit.ly/bifbv
655093,2009-05-24 05:56:21,[],0,7,God,11,248440,heaven,1392,None,None,Infographic outlining the problem with the propagation of scientific breakthroughs in society. http://bit.ly/OC5LR
655093,2009-05-23 01:11:02,"[u'ocd', u'twitfit']",1,3,God,11,248440,heaven,1392,None,None,OM@god I think @sugree has more manual updates than ANY single user on twitter! #ocd #twitfit
655093,2009-05-22 20:38:14,[],0,1,God,11,248440,heaven,1392,None,None,@miketopia I'll ping you next time I'm in the UK. Boddington's is on you!
655093,2009-05-22 20:30:34,[u'followfriday'],0,4,God,11,248440,heaven,1392,None,None,#followfriday @fredo @ev @mchammer @satan (need help keeping an eye on him)
655093,2009-05-22 20:21:55,[u'politics'],4,8,God,11,248440,heaven,1392,None,None,It's so strange seeing the mighty republicans being forced to be passive aggressive instead of their usual aggressive aggressive. #politics
655093,2009-05-21 21:27:19,[],0,3,God,11,248440,heaven,1392,None,None,Serious advertising FAIL! http://twitgoo.com/6fk5
655093,2009-05-21 21:23:20,[],0,5,God,11,248440,heaven,1392,None,None,Presidential Facepalm http://twitgoo.com/70y9
655093,2009-05-21 20:35:35,[],0,4,God,11,248440,heaven,1392,None,None,When honesty and timing don't mix... http://tinypic.com/r/15gxyqb/5
655093,2009-05-21 03:38:18,[],0,2,God,11,248440,heaven,1392,None,None,"@Celebedge duped actually, wanted to feel what it was like being fallible. Didn't enjoy it much."
655093,2009-05-21 03:19:27,[],1,2,God,11,248440,heaven,1392,None,None,@Whiteboydillon the world is getting increasingly passive aggressive.
655093,2009-05-20 21:15:51,[],1,10,God,11,248440,heaven,1392,None,None,Yoda swears sometimes too... http://twitgoo.com/5zf8
655093,2009-05-20 20:07:56,[],0,3,God,11,248440,heaven,1392,None,None,http://picpoke.com/im/ylmjm1c  -- Jesus Saves!                                    at wallmart
655093,2009-05-20 16:38:06,[u'flock'],0,6,God,11,248440,heaven,1392,None,None,"Checking out the latest release of #flock (http://www.flock.com), pretty cool integration of twitter and Facebook in the sidebar."
655093,2009-05-20 07:59:25,[],0,3,God,11,248440,heaven,1392,None,None,The ugly truth behind Peter Pan's magic fountain of youth... http://bit.ly/iEdsJ
655093,2009-05-19 23:59:28,[],0,1,God,11,248440,heaven,1392,None,None,"The ""Governator"" (Arnold Schwarzenegger) talks about coming (but not coming to Jesus).  http://bit.ly/PGA9D"
655093,2009-05-19 22:57:35,[],0,1,God,11,248440,heaven,1392,None,None,@Eazee you sure about that?
655093,2009-05-19 03:25:01,[],1,7,God,11,248440,heaven,1392,None,None,Ninjas........... WITH GUITARS! http://twitgoo.com/4it0
655093,2009-05-18 21:11:28,[],4,8,God,11,248440,heaven,1392,None,None,"Thinking of creating a form of tinnitus (chronic ear ringing) that sounds pleasant. I'll call it ""dulcitus""!"
655093,2009-05-18 05:35:40,[],0,1,God,11,248440,heaven,1392,None,None,"@jennifer_jane thanks, my client borked!"
655093,2009-05-18 05:33:13,[],3,34,God,11,248440,heaven,1392,None,None,"Finally, an easy way to reconcile the differences between Jews, Christians, & Muslims, with a nod to the mormons! http://imgur.com/nb3e3.png"
655093,2009-05-18 05:00:02,[],1,14,God,11,248440,heaven,1392,None,None,Yeah about that earthquake...see...what had happened was...@god got @jesus to pull his finger and..yeah...sorry SOCAL. (via @justananomaly)
655093,2009-05-17 20:54:39,[],1,3,God,11,248440,heaven,1392,None,None,@davewiner I do. How can I help you David?
655093,2009-05-17 17:53:26,[],0,3,God,11,248440,heaven,1392,None,None,All work and no play makes cookie monster a dull boy!  http://bit.ly/YENB1
655093,2009-05-17 16:15:57,[u'whatwouldjesusdrive'],0,7,God,11,248440,heaven,1392,None,None,#whatwouldjesusdrive  http://bit.ly/1IzSo
655093,2009-05-17 06:58:51,[],0,9,God,11,248440,heaven,1392,None,None,The truth about HDTV :) http://bit.ly/Mzcc1
655093,2009-05-16 22:18:05,[u'wolframalpha'],0,4,God,11,248440,heaven,1392,None,None,"The new #wolframalpha is kind of like the mind of @god, with a hangover."
655093,2009-05-15 20:30:18,[],4,41,God,11,248440,heaven,1392,None,None,"So, people have been questioning the whole immaculate conception thing. Let me be clear, I did NOT have sex with THAT woman!"
655093,2009-05-14 21:51:16,[],0,2,God,11,248440,heaven,1392,None,None,"@MojoMark Hmmm, you raise a good point!"
655093,2009-05-14 20:24:22,[],4,21,God,11,248440,heaven,1392,None,None,It kind of sucks (for me) that the words omnipotent and impotent sound so similar. I really have to enunciate.
655093,2009-05-13 21:58:58,[],3,52,God,11,248440,heaven,1392,None,None,"BTW, What would Jesus tweet? ""About to get nailed to this cross bc @pontius being a dick. Wait till he sees me resurrect LOL!"""
655093,2009-05-13 21:57:06,[],0,3,God,11,248440,heaven,1392,None,None,'Jesus in jeans' sculpture unveiled http://bit.ly/B2ssd via @decli - suppose tweeting on an iphone would have been too much to add...
655093,2009-05-12 22:34:35,[],0,3,God,11,248440,heaven,1392,None,None,Tuesday is bacon night! http://twitgoo.com/31aq
655093,2009-05-12 21:32:09,[],0,1,God,11,248440,heaven,1392,None,None,"@ev, would be awesome if twitter held a ""live"" performance of Hamlet! Shakespeare's iambic pentameter in 140 characters per stanza."
655093,2009-05-12 18:42:41,[],0,13,God,11,248440,heaven,1392,None,None,Creationist goggles...block out 90% of all science! :P  http://bit.ly/UpSOj
655093,2009-05-12 18:05:26,[],1,3,God,11,248440,heaven,1392,None,None,Why anyone would want to pose as someone sacred is beyond me! http://bit.ly/SrLpa
655093,2009-05-12 05:22:47,[],1,5,God,11,248440,heaven,1392,None,None,Funny comic on religious tolerance - http://jum.bo/A
655093,2009-05-11 18:11:48,[],1,5,God,11,248440,heaven,1392,None,None,He thought the pajama top would make him look silly! http://bit.ly/VXiVq
655093,2009-05-11 04:13:56,[],0,6,God,11,248440,heaven,1392,None,None,Why education matters (via @digg) http://bit.ly/1aeZS
655093,2009-05-11 03:53:48,[],1,4,God,11,248440,heaven,1392,None,None,how can you doubt the existence of a god who tweets on Twitter!? ;-) (via @Jonathan_Hlibka)
655093,2009-05-10 20:18:09,[],0,6,God,11,248440,heaven,1392,None,None,"Happy Mother's Day from your omnipotent orphan, @god. I think I'll get takeout while all you mortals brunch."
655093,2009-05-08 20:28:59,[],1,8,God,11,248440,heaven,1392,None,None,The day that fashion died... http://bit.ly/mfEn4
655093,2009-05-08 20:26:25,[],0,1,God,11,248440,heaven,1392,None,None,"@Stymper The answer's simple. CA is too good at fighting fires, so brush builds, isn't cleared, accumulates, and then we get bigger fires!"
655093,2009-05-08 19:22:19,[],0,3,God,11,248440,heaven,1392,None,None,You don't have to read the book to know that it's owner has issues! http://twitgoo.com/24cn
655093,2009-05-08 06:41:30,[u'startrek'],0,4,God,11,248440,heaven,1392,None,None,"It's true, #startrek is AWESOME! Thanks @techcrunch for movie night!"
655093,2009-05-07 16:00:51,[],1,2,God,11,248440,heaven,1392,None,None,"Sorry for the crazy weather this spring, some one was messing with the seasons -- http://twitgoo.com/2109"
655093,2009-05-07 03:37:23,[],0,5,God,11,248440,heaven,1392,None,None,"Promiscuity and a G.E.D., not a bad strategy! http://bit.ly/5oJXn"
655093,2009-05-06 18:03:18,[],1,7,God,11,248440,heaven,1392,None,None,"One might think I would be offended, but I praise the man for separating church and state. http://bit.ly/zRkwb"
655093,2009-05-06 15:54:08,[],0,14,God,11,248440,heaven,1392,None,None,"In honor of Prevent Teen Pregnancy Day, the most effective abstinence program for teenage boys... http://twitgoo.com/1y51"
655093,2009-05-06 04:49:47,[],0,13,God,11,248440,heaven,1392,None,None,@god is number 666 in the most followed users list at TwitterCounter: http://twittercounter.com/god. How odd is that?!
655093,2009-05-05 21:58:28,[],0,1,God,11,248440,heaven,1392,None,None,"@awesm No! I actually own jum.bo, which I would use for the @god shortener with awesm. Hook a god up! You can DM me!"
655093,2009-05-05 20:31:52,[],0,4,God,11,248440,heaven,1392,None,None,@Stymper How could being nailed to a cross NOT qualify one (especially JC!) for a handicapped parking permit?!
655093,2009-05-05 07:20:40,[u'haiku'],2,4,God,11,248440,heaven,1392,None,None,"Couldn't find something to share, so I wrote another #haiku: 
God is good, you say. 
God is great, you say as well. 
But @god is best!"
655093,2009-05-04 19:58:19,[],0,2,God,11,248440,heaven,1392,None,None,@iancr can you send me an invite for awe.sm? @god should have his own URL shortener!
655093,2009-05-04 03:49:07,[],0,2,God,11,248440,heaven,1392,None,None,"@zipzink that's ok. this @god rewards critical thinking. heck, I have even chatted with @richard_dawkins!"
655093,2009-05-04 01:55:14,[u'insanity'],1,3,God,11,248440,heaven,1392,None,None,8-year olds are just not committed enough... #insanity http://bit.ly/usRgP
655093,2009-05-02 22:26:13,[],1,10,God,11,248440,heaven,1392,None,None,"This is so funny, I think I'll spare him from Hell!  http://bit.ly/PrEII"
655093,2009-05-02 21:23:56,[],0,12,God,11,248440,heaven,1392,None,None,Things your grandchildren will never understand... http://bit.ly/DDiNX
655093,2009-05-01 23:27:58,[],0,6,God,11,248440,heaven,1392,None,None,"OM@god, these two look silly! http://bit.ly/ojT9"
655093,2009-05-01 21:38:55,[],0,2,God,11,248440,heaven,1392,None,None,"@god assists with unemployment, ""child"" support... http://bit.ly/EwR5R"
655093,2009-04-30 23:42:45,[],0,2,God,11,248440,heaven,1392,None,None,"@fearofmars we have satellite up here in Heaven. DL speed is great, but uploads suck."
655093,2009-04-30 23:40:51,[],0,2,God,11,248440,heaven,1392,None,None,@ronenk please feel free to DM me with your thoughts. I'm sure the cliKball team would be happy to hear you out!
655093,2009-04-30 20:59:00,[],0,2,God,11,248440,heaven,1392,None,None,Modern medicine amazes me.  But media reports are confusing 1 source reports a 4yr old and BBC the true source http://twitgoo.com/1fzb
655093,2009-04-30 01:02:22,[],1,14,God,11,248440,heaven,1392,None,None,Research has shown that marriage is the leading cause of divorce. Via @jpressman
655093,2009-04-29 22:28:59,[],0,3,God,11,248440,heaven,1392,None,None,I need to more followers. Help me get to 20k by Friday afternoon and I will make a contribution to the @richard_dawkins foundation!
655093,2009-04-29 19:38:02,[],0,2,God,11,248440,heaven,1392,None,None,testing the new cliKball beta. Check it out and be sure to follow @god on there as well! http://bit.ly/SE5Nz
655093,2009-04-29 18:14:28,[],5,14,God,11,248440,heaven,1392,None,None,Congratulations America on your first 100 days without Bush!
655093,2009-04-29 02:09:56,[],0,5,God,11,248440,heaven,1392,None,None,Please keep this in mind the next time you get a haircut.  Bring back high hair! http://twitgoo.com/suu
655093,2009-04-28 06:03:39,[u'typo'],0,3,God,11,248440,heaven,1392,None,None,"I wish I could update tweets when I make typos, one would think @god should have that power. One would think that @god didn't typo! #typo"
655093,2009-04-28 06:01:07,[],0,3,God,11,248440,heaven,1392,None,None,The Cheny method for dog training... http://twitgoo.com/pyx
655093,2009-04-28 00:28:21,[],0,2,God,11,248440,heaven,1392,None,None,"One way to get back at your slumlord, but I'm guessing this person doesn't get many visitors anymore. http://bit.ly/MsETH"
655093,2009-04-27 21:51:56,[],0,11,God,11,248440,heaven,1392,None,None,How swine flu spreads... http://bit.ly/7rFVt
655093,2009-04-27 21:27:56,[],0,8,God,11,248440,heaven,1392,None,None,Food sculpture. http://bit.ly/6yBuF
655093,2009-04-27 21:27:56,[],0,6,God,11,248440,heaven,1392,None,None,Food sculpture. http://bit.ly/6yBuF
655093,2009-04-27 19:52:11,[],0,1,God,11,248440,heaven,1392,None,None,"@ksheffiel A four-day, three night all expense paid trip. All you have to do is sit in on a 3-hour info session about heaven."
655093,2009-04-27 19:47:32,[],0,1,God,11,248440,heaven,1392,None,None,"Peter at billshrink is a friend, please vote for him at the Webby's here: http://pv.webbyawards.com/.  All who do get more Jesus points!"
655093,2009-04-27 19:15:45,[],0,5,God,11,248440,heaven,1392,None,None,"In case you need something for Mother's Day, there are some deals here: http://bit.ly/eNatS"
655093,2009-04-26 19:49:15,[],4,6,God,11,248440,heaven,1392,None,None,"If I were to randomly smite an annoying celebrity tomorrow, who would you pick? Carrot Top? Paris? The Donald?"
655093,2009-04-26 06:52:28,[],0,3,God,11,248440,heaven,1392,None,None,"Cute puppy with leg stuck in toilet paper roll. Nothing divine here, just a dose of cuteness... http://bit.ly/ZLl06"
655093,2009-04-26 06:52:28,[],0,3,God,11,248440,heaven,1392,None,None,"Cute puppy with leg stuck in toilet paper roll. Nothing divine here, just a dose of cuteness... http://bit.ly/ZLl06"
655093,2009-04-25 04:38:52,[],0,1,God,11,248440,heaven,1392,None,None,"At dinner with @hightechexec and sitting next to John Madden, the football @god."
655093,2009-04-25 00:09:42,[],0,3,God,11,248440,heaven,1392,None,None,"really enjoying tweetie for the mac, free version! http://bit.ly/bSDpu"
655093,2009-04-24 19:29:50,[],1,4,God,11,248440,heaven,1392,None,None,god listens ... to http://twitgoo.com/g44
655093,2009-04-24 18:47:54,[],0,1,God,11,248440,heaven,1392,None,None,"Complete ""BBC Planet Earth"" on BluRay is almost half price on AMZN today! http://bit.ly/lTYlb"
655093,2009-04-24 18:32:35,[],0,11,God,11,248440,heaven,1392,None,None,Gorgeous pic of the crescents of the moon and Venus in the AM from eastern US. Read the caption. http://bit.ly/Sh43C
655093,2009-04-24 16:59:32,[],6,16,God,11,248440,heaven,1392,None,None,"When JC was a kid, we used to mess with him by filling his bottle with water. He would then turn it into formula."
655093,2009-04-24 05:29:30,[],0,7,God,11,248440,heaven,1392,None,None,"Perhaps this church should make its ""sinners"" proof-read signs instead of saying 5 Hail Marys... http://bit.ly/Z2czT"
655093,2009-04-23 21:49:50,[],0,5,God,11,248440,heaven,1392,None,None,"@mileycyrus if you are gonna pray on twitter, you need to direct it to @god."
655093,2009-04-23 20:26:18,[],0,1,God,11,248440,heaven,1392,None,None,@guykawasaki I think you meant dear @god!
655093,2009-04-23 04:28:29,[],1,18,God,11,248440,heaven,1392,None,None,"I love my son, but he needs to have more control over the use of his likeness; this is just wrong! http://twitgoo.com/crd"
655093,2009-04-23 04:19:35,[],0,3,God,11,248440,heaven,1392,None,None,Not a job I would want... http://bit.ly/8yx6i
655093,2009-04-23 00:00:01,[],0,1,God,11,248440,heaven,1392,None,None,"@dandibley @barryzito pulled it off today. Of course, I had a hand in the action."
655093,2009-04-22 23:52:14,[],0,12,God,11,248440,heaven,1392,None,None,And a creepy/happy earth day to you... (it took a little effort to get these lined up just right) http://twitgoo.com/bci
655093,2009-04-22 23:51:45,[],2,3,God,11,248440,heaven,1392,None,None,@barryzito good game today!
655093,2009-04-21 18:17:27,[],0,5,God,11,248440,heaven,1392,None,None,How Moses defied me and decided to take the publishing industry into his own hands... http://bit.ly/adzCU
655093,2009-04-21 16:45:41,[],0,4,God,11,248440,heaven,1392,None,None,Plotting revenge against Nikon for coming out with this beauty: http://bit.ly/15ml3m as soon as the return period on my d90 ended!
655093,2009-04-21 16:05:40,[],0,9,God,11,248440,heaven,1392,None,None,Heaven and Hell.... http://twitgoo.com/abb
655093,2009-04-21 04:59:22,[u'haiku'],4,4,God,11,248440,heaven,1392,None,None,"#haiku installment for the day:
A scary old man
is how you now perceive me.
If only you knew."
655093,2009-04-21 04:14:50,[],4,2,God,11,248440,heaven,1392,None,None,"At some point you taxpayers should insist on renaming the ""Chrysler Building"" in NYC the ""Taxpayer Bailout Building""!"
655093,2009-04-20 22:57:05,[],0,11,God,11,248440,heaven,1392,None,None,Operating System Interface Design Between 1981-2009 http://bit.ly/AIxIB
655093,2009-04-20 22:44:46,[],0,12,God,11,248440,heaven,1392,None,None,"Everyone know @god is ironic, so you should enjoy this list of 10 I smart people I smote for no good reason. http://bit.ly/17g9jl"
655093,2009-04-20 17:04:18,[],0,2,God,11,248440,heaven,1392,None,None,Another paparazzi trying to get a shot of @god. http://bit.ly/NiOEP
655093,2009-04-20 04:09:39,[],0,4,God,11,248440,heaven,1392,None,None,"@mchammer Hammer, I know you are gonna like this one! http://bit.ly/V8wyr"
655093,2009-04-20 03:30:33,[],0,2,God,11,248440,heaven,1392,None,None,So that is how they do it!? Even had @god fooled.  http://bit.ly/13N52N
655093,2009-04-19 18:43:09,[u'whatjesuswouldntdo'],0,3,God,11,248440,heaven,1392,None,None,Digg frontpage after pot legalized. #whatjesuswouldntdo  http://bit.ly/Gro1m
655093,2009-04-19 17:11:24,[],0,10,God,11,248440,heaven,1392,None,None,McTurtle? God is speechless... http://bit.ly/7beJt
655093,2009-04-18 17:24:17,[],5,32,God,11,248440,heaven,1392,None,None,"JC told me to be more creative, so I wrote this Haiku for everyone: 
I'm omnipotent. 
You are not omnipotent. 
Do not make me mad."
655093,2009-04-18 04:28:10,[],0,3,God,11,248440,heaven,1392,None,None,@HannaBec I do prefer OM@GOD
655093,2009-04-18 04:03:07,[],0,2,God,11,248440,heaven,1392,None,None,@shelisrael I am ambidextrous thank you very much!
655093,2009-04-18 04:01:10,[],0,2,God,11,248440,heaven,1392,None,None,@afalk I am hoping to get a chance to meet Dr. Phil or win a car.
655093,2009-04-18 03:55:03,[],0,1,God,11,248440,heaven,1392,None,None,"@kencamp Phew, I thought you were going to go nihilist on me."
655093,2009-04-18 03:50:25,[],0,1,God,11,248440,heaven,1392,None,None,"@kencamp Oh no, how have I let you down?"
655093,2009-04-17 22:16:13,[],0,7,God,11,248440,heaven,1392,None,None,If @satan was a seagull... http://bit.ly/yjcug
655093,2009-04-17 22:14:59,[],0,2,God,11,248440,heaven,1392,None,None,"@iamdiddy I think you meant to say, ""Thanks @god it's Friday!"""
655093,2009-04-17 20:38:32,[],0,8,God,11,248440,heaven,1392,None,None,"Last tweet reminded me of one of my fav books, ""Why People Believe Weird Things"". Great read, scientific & funny! http://bit.ly/k5xAH"
655093,2009-04-17 20:11:06,[],0,13,God,11,248440,heaven,1392,None,None,Very interesting article about Area 51 and some CIA folks that are finally talking about it. http://bit.ly/g4AWO
655093,2009-04-17 03:13:07,[],0,10,God,11,248440,heaven,1392,None,None,Image of the day IMNSHO! http://bit.ly/Gm7J6
655093,2009-04-17 03:11:47,[],0,1,God,11,248440,heaven,1392,None,None,@KhalilahYasmin I hear you!
655093,2009-04-17 03:02:42,[],0,1,God,11,248440,heaven,1392,None,None,@BruceBriggs How can I help you Briggs?
655093,2009-04-16 22:09:36,[],0,5,God,11,248440,heaven,1392,None,None,Gorgeous pic of an American Bald Eagle doing an impersonation of my son!  http://bit.ly/1LQ69f
655093,2009-04-16 21:04:17,[],0,4,God,11,248440,heaven,1392,None,None,"Please follow @aplusk, it is for a good cause.  He will donate $$ to fight malaria if he hits 1MM followers before CNN."
655093,2009-04-16 20:55:50,[],0,3,God,11,248440,heaven,1392,None,None,@TechCrunch some deadpool candidates were wondering if I could provide them with pointers from JC's resurrection.
655093,2009-04-16 20:30:36,[],1,1,God,11,248440,heaven,1392,None,None,Visiting @techcrunch!
655093,2009-04-16 20:26:42,[],0,4,God,11,248440,heaven,1392,None,None,So which is the father in this picture?  orig link http://ow.ly/32JW http://twitgoo.com/4dy
655093,2009-04-16 19:32:03,[],0,3,God,11,248440,heaven,1392,None,None,"Getting bad when the somali coast is no longer safe, but now the AARP is in the mix BEWARE!! http://twitgoo.com/4d0"
655093,2009-04-16 05:47:31,[],0,1,God,11,248440,heaven,1392,None,None,"@SherylBreuker when you are old as dirt, it doesn't really matter."
655093,2009-04-16 05:36:06,[],0,1,God,11,248440,heaven,1392,None,None,@SherylBreuker  it is  a photo service for twitter that I like to use to post images. great interface and uptime!
655093,2009-04-16 05:29:06,[],0,6,God,11,248440,heaven,1392,None,None,Has anyone else tried http://twitgoo.com/ ? It's made by the PhotoBucket folks. I like it. Need a mobile app tho.
655093,2009-04-16 05:22:20,[],0,1,God,11,248440,heaven,1392,None,None,@Scobleizer my ears are burning!
655093,2009-04-16 00:03:08,[],0,5,God,11,248440,heaven,1392,None,None,"Even if you hate everything, no one can hate hula hoops! ;-) http://twitgoo.com/41e"
655093,2009-04-15 23:20:45,[],0,6,God,11,248440,heaven,1392,None,None,A battery-powered battery charger! WTF?! http://bit.ly/KWQoG
655093,2009-04-15 23:16:32,[],0,1,God,11,248440,heaven,1392,None,None,"@riverbasil Wow, that is a really amazing image. Thanks."
