user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-01 19:34:25,[],767,2412,Disney,47,5758835,,9557,None,None,There may be something there that wasn't there before. ⛄️ https://t.co/sKy9RJVQ5i,3,0,85,0,0.0705882352941
67418441,2017-11-01 19:04:09,[u'ThorRagnarok'],151,524,Disney,47,5758835,,9557,None,None,Absolutely smashing! @MarkRuffalo gets real with @OhMyDisney about the new Hulk. #ThorRagnarok https://t.co/cZYQ7uk0uF,4,1,118,0,0.110169491525
67418441,2017-11-01 17:29:03,[],485,1614,Disney,47,5758835,,9557,None,None,Mickey Mouse Is Celebrating His Birthday by Surprising Fans Around the World: https://t.co/XGp63VSVSb 🎉… https://t.co/7AkA1dEUTm,4,0,133,0,0.157894736842
67418441,2017-11-01 13:00:20,[u'HappyBirthdayMickey'],912,4061,Disney,47,5758835,,9557,None,None,"Oh, boy! Mickey Mouse has some big plans for his birthday! Follow him all month to see more. 🎉 #HappyBirthdayMickey https://t.co/nbXt1NQLSC",4,2,142,0,0.0915492957746
67418441,2017-10-31 19:42:01,[u'Halloween'],789,2661,Disney,47,5758835,,9557,None,None,"Poor, unfortunate ghouls! 🐙 #Halloween https://t.co/HMdThTa66p",3,1,65,0,0.0923076923077
67418441,2017-10-31 16:50:15,[u'Halloween'],2647,7150,Disney,47,5758835,,9557,None,None,"No tricks, only treats! #Halloween https://t.co/aOtWV2V9ga",3,1,58,0,0.103448275862
67418441,2017-10-31 14:07:14,[u'Halloween'],1560,4078,Disney,47,5758835,,9557,None,None,Suit up for a super #Halloween. 👶🎃🔥 https://t.co/htRrKtULAb,3,0,68,0,0.102941176471
67418441,2017-10-31 12:05:01,[u'Halloween'],929,3012,Disney,47,5758835,,9557,None,None,A fright fit for a king. 🦁 Happy #Halloween! https://t.co/FH4ZcHP7lC,3,1,71,0,0.12676056338
67418441,2017-10-31 02:19:55,[u'Halloween'],582,1995,Disney,47,5758835,,9557,None,None,Why so melancholy? @Disney_Family's got a haunting #Halloween treat for you. https://t.co/H5xDyOl2Us,3,0,100,1,0.08
67418441,2017-10-31 00:03:58,[u'ThorRagnarok'],214,769,Disney,47,5758835,,9557,None,None,"Quiz: You're in Asgard. Can You Become Thor's BFF?
 https://t.co/YLbVNsgZP4 #ThorRagnarok https://t.co/tlnzhRn1gv",3,0,113,1,0.16814159292
67418441,2017-10-30 18:50:05,[u'ForcesOfDestiny'],155,561,Disney,47,5758835,,9557,None,None,Han meets Hera in this episode of @StarWars​ #ForcesOfDestiny. https://t.co/CSgzWfUUt4,3,0,88,0,0.136363636364
67418441,2017-10-30 16:20:19,[u'Halloween'],630,2330,Disney,47,5758835,,9557,None,None,Get a little dark and a little gloomy with this Hades transformation. #Halloween (🖌️🎨💄: @Danielzrotfl) https://t.co/zubQhIQ7Ua,3,0,137,0,0.0583941605839
67418441,2017-10-30 04:09:07,[],1089,4058,Disney,47,5758835,,9557,None,None,✨ Rather be shiny. ✨ https://t.co/K3WIAbhCWB,3,0,48,0,0.166666666667
67418441,2017-10-30 01:56:06,[],1689,6189,Disney,47,5758835,,9557,None,None,Be prepared for spooky times. 🦁 https://t.co/GVgJhLfrYW,3,0,58,0,0.120689655172
67418441,2017-10-29 18:21:03,[],619,2852,Disney,47,5758835,,9557,None,None,This spells trouble. 🐉 https://t.co/RhSc7yi8j2,2,0,49,0,0.0612244897959
67418441,2017-10-29 02:17:05,[],510,2632,Disney,47,5758835,,9557,None,None,Trouble's brewing... 🍎 https://t.co/9QgAIxz7s7,3,0,49,0,0.0816326530612
67418441,2017-10-28 23:01:05,[u'13NightsofHalloween'],160,745,Disney,47,5758835,,9557,None,None,Everybody make a scene with these costume ideas! @freeformtv's #13NightsofHalloween is now airing. https://t.co/03J9UM3G3N,2,1,122,0,0.0655737704918
67418441,2017-10-28 20:42:18,[u'PixarCoco'],605,1992,Disney,47,5758835,,9557,None,None,Warm your heart with a song and a snack! 💛 #PixarCoco opens November 22. https://t.co/GOi7Hcg8FH,3,1,99,0,0.0909090909091
67418441,2017-10-28 18:11:04,[u'ThePrincessAndTheFrog'],779,3014,Disney,47,5758835,,9557,None,None,Beware the Shadow Man. 😈 #ThePrincessAndTheFrog https://t.co/m0iDxiqNiC,3,0,74,0,0.148648648649
67418441,2017-10-28 14:07:01,[],171,805,Disney,47,5758835,,9557,None,None,Early 2019 Itineraries from @DisneyCruise Line Are Here: https://t.co/oyUX0OdlBX 🛳 https://t.co/TVWm1bkMfZ,2,0,109,0,0.155963302752
67418441,2017-10-28 02:37:12,[u'PixarCoco'],327,1169,Disney,47,5758835,,9557,None,None,Go out on a limb and jam with #PixarCoco. 🎸🎶 https://t.co/WFi8gyLHyc,3,0,74,0,0.0945945945946
67418441,2017-10-28 00:36:59,[],858,3737,Disney,47,5758835,,9557,None,None,Part of your BFF's world. https://t.co/xEAE6EG2bW,3,0,49,0,0.204081632653
67418441,2017-10-27 23:42:22,[u'TheLastJedi'],218,776,Disney,47,5758835,,9557,None,None,Picture perfect Porg pup! Learn how to make this DIY here: https://t.co/YfvHvpBvfS #TheLastJedi https://t.co/MtSDSEXjLx,3,1,119,0,0.168067226891
67418441,2017-10-27 20:37:07,[u'PixarCoco'],200,772,Disney,47,5758835,,9557,None,None,"Listen to @Miguel and @lafourcade's version of ""Remember Me"" from #PixarCoco! 🎶 https://t.co/CywXVefKjS https://t.co/7kk4bFEpTk",2,1,130,0,0.107692307692
67418441,2017-10-27 17:01:50,[],553,1896,Disney,47,5758835,,9557,None,None,Baby baddies on the loose! 😈 (📷: @BabbleEditors) https://t.co/GUfM7zrVDr,3,1,78,0,0.102564102564
67418441,2017-10-26 22:51:15,[u'PixarCoco'],194,877,Disney,47,5758835,,9557,None,None,Strum in style with this #PixarCoco nail art. https://t.co/obRzWn1I6g,3,0,69,0,0.0869565217391
67418441,2017-10-26 21:12:01,[],171,779,Disney,47,5758835,,9557,None,None,.@DisneyPixar Fest Is Coming to @Disneyland: https://t.co/MzPYYFVBYs https://t.co/7EQsPBZHKe,3,0,92,0,0.228260869565
67418441,2017-10-26 16:30:35,[u'TheLastJedi'],700,1686,Disney,47,5758835,,9557,None,None,50 days until @StarWars: #TheLastJedi. Tickets here: https://t.co/3XStlVqetS https://t.co/RxVOCWR9IN,3,0,100,0,0.18
67418441,2017-10-26 15:15:12,"[u'TheNightmareBeforeChristmas', u'13NightsofHalloween']",518,1639,Disney,47,5758835,,9557,None,None,#TheNightmareBeforeChristmas and pumpkin carving were simply meant to be. Watch @freeformtv's #13NightsofHalloween:… https://t.co/7tZO3R0f3I,2,0,142,0,0.0774647887324
67418441,2017-10-26 12:15:49,"[u'HocusPocus', u'13NightsofHalloween']",278,984,Disney,47,5758835,,9557,None,None,Make the book and brew the potion. 👁👜 #HocusPocus is on @freeformtv's #13NightsofHalloween: https://t.co/8D07rA9lmW… https://t.co/FsiICcbuep,3,0,148,0,0.0743243243243
67418441,2017-10-26 03:28:01,[],363,1603,Disney,47,5758835,,9557,None,None,These Lightsaber Churros from @StarWars: Galactic Nights Are Calling to You: https://t.co/Va9PeISn8A 💫 https://t.co/HGRej3Zkpz,2,0,129,0,0.147286821705
67418441,2017-10-26 00:54:53,[],184,745,Disney,47,5758835,,9557,None,None,Everything You Need to Know about the New Hotel Coming to @Disneyland Resort: https://t.co/jmGysGvrcY https://t.co/BqFGune1bj,2,0,125,0,0.12
67418441,2017-10-25 15:08:00,[u'Halloween'],262,1161,Disney,47,5758835,,9557,None,None,Add a little llama drama to your #Halloween look. (💄: @danielzrotfl) https://t.co/rh2EwvGMaB,2,0,95,0,0.0631578947368
67418441,2017-10-25 13:06:01,[],519,1887,Disney,47,5758835,,9557,None,None,There's snow place like home. ❤️ Enjoy an advent-ure with Tsum City. https://t.co/YUbj6KTRaX,2,0,96,0,0.104166666667
67418441,2017-10-25 05:01:02,[],235,1179,Disney,47,5758835,,9557,None,None,ICYMI: Olaf Will Be a Balloon in the Macy's Thanksgiving Day Parade: https://t.co/3NbTjOCGwb ☁️… https://t.co/usgJU4AAd7,2,0,126,0,0.174603174603
67418441,2017-10-25 03:08:00,[u'Cars3'],127,564,Disney,47,5758835,,9557,None,None,"Fuel up on #Cars3, now on Digital: https://t.co/kHpLEUkX1R
 🏎🏁 https://t.co/eRJixFAhpP",3,0,92,0,0.152173913043
67418441,2017-10-25 00:45:00,"[u'ClubMickeyMouse', u'ad']",98,389,Disney,47,5758835,,9557,None,None,Take a stroll down #ClubMickeyMouse memory lane. @hp #ad https://t.co/EjQGA91dVb,3,0,80,0,0.1125
67418441,2017-10-24 22:33:00,[u'ThorRagnarok'],206,820,Disney,47,5758835,,9557,None,None,10 days until #ThorRagnarok. Tickets here: https://t.co/47OqwHxzMy https://t.co/LaeR1Spfy6,3,0,90,0,0.1
67418441,2017-10-24 20:11:02,[u'ToyStoryLand'],311,1284,Disney,47,5758835,,9557,None,None,Take a First Look at Woody's Lunch Box in #ToyStoryLand: https://t.co/GVXfpvM2X1 https://t.co/Jyj7QXsWdz,2,0,104,0,0.173076923077
67418441,2017-10-24 18:05:53,[],646,2591,Disney,47,5758835,,9557,None,None,Flurries ahead! Olaf will be the latest Disney character in the Macy's Thanksgiving Day Parade!… https://t.co/E8Gv2dMqEC,2,2,122,0,0.0983606557377
67418441,2017-10-24 14:28:51,[],314,1422,Disney,47,5758835,,9557,None,None,.@USATODAY Exclusive: Olaf to Debut as a Balloon in the Macy's Thanksgiving Day Parade: https://t.co/KiCiELMuWS ⛄️… https://t.co/cyryQ2Ez63,2,0,145,0,0.172413793103
67418441,2017-10-23 23:47:01,[],193,1234,Disney,47,5758835,,9557,None,None,.@JohnStamos Proposed to Caitlin McHugh and It Was Magical: https://t.co/1VTcuWE6rH 😍 (🎨: @_paul_briggs_) https://t.co/Wg6BUfWLik,3,0,135,0,0.140740740741
67418441,2017-10-23 22:33:00,[u'ForcesofDestiny'],146,570,Disney,47,5758835,,9557,None,None,Padme puts her training to the test in this episode of @StarWars​ #ForcesofDestiny. https://t.co/ZP60Yv3PJe,3,0,109,0,0.0917431192661
67418441,2017-10-23 20:38:02,[u'Dumbo'],1129,3402,Disney,47,5758835,,9557,None,None,#Dumbo first took flight on this day in 1941. 🐘 https://t.co/F9m7NXRzpI,3,0,74,0,0.0810810810811
67418441,2017-10-23 18:11:32,[u'Dumbo'],601,1998,Disney,47,5758835,,9557,None,None,"Let today lift you up and up and up! Happy anniversary, #Dumbo. 🐘 https://t.co/6z1qz1pFBS",3,1,92,0,0.0652173913043
67418441,2017-10-23 16:32:17,"[u'Zootopia', u'ChooseKindness']",440,1428,Disney,47,5758835,,9557,None,None,"Don't give up, don't give in. #Zootopia

#ChooseKindness here: 
GLSEN: https://t.co/W6G9c3CrXV  
PACER:… https://t.co/OhYCQQ5nm4",3,0,130,0,0.184615384615
67418441,2017-10-23 01:06:01,[u'TheNightmareBeforeChristmas'],304,1259,Disney,47,5758835,,9557,None,None,.@Disney_Family's #TheNightmareBeforeChristmas Donuts Are a Scream! https://t.co/33Z5MiCxIQ 🍩 https://t.co/8yEtWL3Glr,3,1,120,0,0.15
67418441,2017-10-22 23:03:03,[u'TheNightmareBeforeChristmas'],291,1314,Disney,47,5758835,,9557,None,None,Quiz: Which Character from #TheNightmareBeforeChristmas Are You? https://t.co/AcbK423n31 https://t.co/PikD89fscj,2,0,112,1,0.116071428571
67418441,2017-10-22 20:16:08,[u'PixarCoco'],291,1213,Disney,47,5758835,,9557,None,None,#PixarCoco opens on November 22! https://t.co/Rc9k7zEm5S,3,1,56,0,0.107142857143
67418441,2017-10-22 17:16:58,[u'TheNightmareBeforeChristmas'],1690,4174,Disney,47,5758835,,9557,None,None,This looks like fun! This looks like fun! Happy anniversary to #TheNightmareBeforeChristmas. https://t.co/HnAAownjUG,3,2,116,0,0.103448275862
67418441,2017-10-22 14:02:03,[u'TheNightmareBeforeChristmas'],684,2281,Disney,47,5758835,,9557,None,None,"What's this? What's this? It's the anniversary of #TheNightmareBeforeChristmas!

(✒️: Steve Thompson | 📷:… https://t.co/37GjhwHoyq",3,1,139,2,0.0791366906475
67418441,2017-10-22 02:14:01,[u'TheNightmareBeforeChristmas'],388,1544,Disney,47,5758835,,9557,None,None,Take a chance and roll the dice on an Oogie Boogie cake! 🐛 #TheNightmareBeforeChristmas is on @FreeformTV's… https://t.co/AnRUcvrXla,3,1,137,0,0.102189781022
67418441,2017-10-22 00:17:01,[],175,746,Disney,47,5758835,,9557,None,None,"Quiz: Can You Name Three Characters from Every '90s Disney Animated Movie?
 https://t.co/brpBhspgUm https://t.co/0RJ0NeJbkq",3,0,123,1,0.130081300813
67418441,2017-10-21 20:27:01,[u'Inktober'],285,1204,Disney,47,5758835,,9557,None,None,Get in the spooky spirit. 🎃 (✒️: Disney designer Phillip Elkins | 📷: @ohmydisney | #Inktober) https://t.co/3dKh6xDuOb,3,0,127,0,0.0629921259843
67418441,2017-10-21 16:06:23,[],2048,4640,Disney,47,5758835,,9557,None,None,Typical weekend course. 🌊 https://t.co/6SUjhJk0J3,3,0,52,0,0.0961538461538
67418441,2017-10-20 23:04:00,"[u'HocusPocus', u'13NightsOfHalloween']",351,1265,Disney,47,5758835,,9557,None,None,Watch out! Watch out! #HocusPocus facts are flying at you. See the film on @FreeformTV's #13NightsOfHalloween from… https://t.co/sCwun0lBIJ,3,2,141,0,0.106382978723
67418441,2017-10-20 16:00:07,[u'Zootopia'],1016,2929,Disney,47,5758835,,9557,None,None,O-M-Goodness! Sloths in real life! #Zootopia https://t.co/pvVPmjxuVa,3,2,68,0,0.117647058824
67418441,2017-10-19 14:00:04,[u'ThorRagnarok'],226,873,Disney,47,5758835,,9557,None,None,It's go time. Get your tickets to @MarvelStudios' #ThorRagnarok here: https://t.co/tSpjHuqYXb https://t.co/TaHlkJmWGU,3,0,117,0,0.136752136752
67418441,2017-10-19 04:14:02,[],102,436,Disney,47,5758835,,9557,None,None,"A thunderous applause for @ReadRiordan, the official home for demigods: https://t.co/74s6R2G9L8
 📖⚡️ https://t.co/lEn7URjC9g",3,0,131,0,0.0763358778626
67418441,2017-10-19 00:13:03,[],114,473,Disney,47,5758835,,9557,None,None,All the Ron Clements and John Musker Easter Eggs in @DisneyAnimation Movies: https://t.co/lbrsq6oYqm 🍳 https://t.co/DoOB4CoYbQ,3,0,129,0,0.131782945736
67418441,2017-10-18 23:20:36,[u'TheJungleBook'],1246,4035,Disney,47,5758835,,9557,None,None,"Forget about your worries and your strife. Happy 50th Anniversary to the animated classic, #TheJungleBook! 🌱 https://t.co/93a6a3f1WB",4,1,135,0,0.0592592592593
67418441,2017-10-18 20:38:27,[u'TheLastJedi'],217,800,Disney,47,5758835,,9557,None,None,A New Adventure from @StarWars: #TheLastJedi Is Coming to Star Tours This Fall: https://t.co/wV7GrKXbq9 https://t.co/sTq9bPBdcp,3,0,127,0,0.165354330709
67418441,2017-10-18 16:49:20,[u'IfItWerentForDogs'],1394,3944,Disney,47,5758835,,9557,None,None,"#IfItWerentForDogs, there'd be fewer smiles and 😍 in the world. https://t.co/xHYsVDDAAr",3,0,90,0,0.133333333333
67418441,2017-10-18 16:35:02,[u'PixarCoco'],440,1153,Disney,47,5758835,,9557,None,None,Research is at the heart of storytelling. See how the team behind #PixarCoco brought the film to life. ✨ https://t.co/yohm1KpYJC,4,0,130,0,0.0615384615385
67418441,2017-10-18 03:03:01,[],328,1073,Disney,47,5758835,,9557,None,None,ICYMI: @RealRonHoward Revealed the Name of the Upcoming Han Solo Film: https://t.co/buRRIicEes https://t.co/6cThsdGR0W,3,0,118,0,0.186440677966
67418441,2017-10-18 01:29:02,"[u'DisneyNight', u'DWTS']",111,573,Disney,47,5758835,,9557,None,None,Everything Magical that Happened During #DisneyNight on @DancingABC: https://t.co/o35FhpCRQ8 💃✨ #DWTS https://t.co/y2YZI9Cozn,3,0,130,0,0.169230769231
67418441,2017-10-17 23:00:01,[u'PixarCoco'],456,1416,Disney,47,5758835,,9557,None,None,Experience the next @DisneyPixar classic. ✨ #PixarCoco opens this Thanksgiving! https://t.co/5qQA2T6FPa,2,1,105,0,0.104761904762
67418441,2017-10-17 19:00:01,[u'PixarCoco'],441,1614,Disney,47,5758835,,9557,None,None,"Grandma knows best. 💕 Watch a clip from #PixarCoco, and see the film in theatres this Thanksgiving! https://t.co/C3OD16Cgak",2,1,126,0,0.0714285714286
67418441,2017-10-17 15:24:55,[u'BigHero6'],510,1631,Disney,47,5758835,,9557,None,None,.@DisneyXD's #BigHero6 The Series is Set to Launch and Here's Everything You Need to Know: https://t.co/w1gIMkWQMD https://t.co/Qr1k81h2xk,2,0,138,0,0.152173913043
67418441,2017-10-17 12:05:35,[],189,740,Disney,47,5758835,,9557,None,None,Fight for the light side or surrender to the dark side? The choice is yours. New @StarWars products are now availab… https://t.co/BjtJuH9R7G,4,0,142,1,0.0704225352113
67418441,2017-10-17 03:08:02,[],519,2121,Disney,47,5758835,,9557,None,None,See Every Dress from this Disney-Inspired Couture Collection: https://t.co/PcH4o3uP9p 😍 https://t.co/Mua6xt1qyn,4,0,114,0,0.0964912280702
67418441,2017-10-16 23:21:49,[u'Halloween'],529,2350,Disney,47,5758835,,9557,None,None,Treat yourself this #Halloween to these Disney Parks sweets. https://t.co/uWVlhAe9bz,3,0,84,0,0.0833333333333
67418441,2017-10-16 20:03:02,[u'ForcesOfDestiny'],169,698,Disney,47,5758835,,9557,None,None,Rey and crew have a blast in this episode of @StarWars​ #ForcesOfDestiny. https://t.co/JgnoQPsQSW,2,0,99,0,0.121212121212
67418441,2017-10-16 17:23:01,[u'BlackPanther'],167,683,Disney,47,5758835,,9557,None,None,ICYMI: See the New Trailer for @MarvelStudios' #BlackPanther: https://t.co/jNQCOMNKE3 https://t.co/zP1Tr8PYm9,3,0,109,0,0.220183486239
67418441,2017-10-16 13:48:56,[u'BlackPanther'],1284,3152,Disney,47,5758835,,9557,None,None,Long live the king. Watch the new trailer for @MarvelStudios' #BlackPanther. In theaters February 16. https://t.co/gdBYVxPrQr,2,0,125,0,0.104
67418441,2017-10-16 01:06:01,[u'PixarCoco'],239,1199,Disney,47,5758835,,9557,None,None,#PixarCoco Was Adapted into a Little Golden Book by Co-Director Adrian Molina: https://t.co/4SGEPnpeYL 📒 https://t.co/BPXIoPRPKr,3,0,131,0,0.190839694656
67418441,2017-10-15 20:55:01,[u'ThorRagnarok'],253,956,Disney,47,5758835,,9557,None,None,Go behind-the-seams of #ThorRagnarok with @DisneyStyle. ✨ https://t.co/4O8WrgOEwe,3,0,83,0,0.10843373494
67418441,2017-10-14 21:52:04,[u'MonstersInc'],662,2298,Disney,47,5758835,,9557,None,None,Have a scream learning about #MonstersInc! 😱 https://t.co/ovL7HfJuCE,3,1,71,0,0.112676056338
67418441,2017-10-14 19:23:06,[u'DuckTales'],567,1959,Disney,47,5758835,,9557,None,None,"Boo-oo! Huey, Dewey, Louie, and Webby get spooked at the Haunted Mansion. Watch #DuckTales on @DisneyXD. https://t.co/HliW3KNIH8",3,1,128,0,0.1484375
67418441,2017-10-14 16:19:16,[],1623,4792,Disney,47,5758835,,9557,None,None,Nope. https://t.co/9Xm8DaNHsv,3,0,29,0,0.172413793103
67418441,2017-10-14 00:02:01,[u'Moana'],159,873,Disney,47,5758835,,9557,None,None,"Quiz: Which #Moana Quote Do You Need in Your Life Right Now?
 https://t.co/zGaJqUhfqg https://t.co/8OQTOA14Vv",4,0,109,1,0.183486238532
67418441,2017-10-13 21:22:44,[u'fbf'],527,1827,Disney,47,5758835,,9557,None,None,Make this #fbf the mane event and take a look back at 1994! 🦁 https://t.co/ddMMLoLnBj,3,1,88,0,0.0681818181818
67418441,2017-10-13 17:12:47,[],565,1917,Disney,47,5758835,,9557,None,None,Your Dog Can Now Stay at @WaltDisneyWorld With You: https://t.co/kxbxqfvx5p 🐶✨ https://t.co/HzkSCDNA5G,3,0,107,0,0.158878504673
67418441,2017-10-12 19:03:41,"[u'tbt', u'DisneyNOW']",404,1386,Disney,47,5758835,,9557,None,None,A picture perfect #tbt. Get #DisneyNOW here: https://t.co/JLFhOU8swj https://t.co/nJMmvSBnnP,3,0,92,0,0.173913043478
67418441,2017-10-12 16:49:06,"[u'ThorRagnarok', u'Helaween']",235,873,Disney,47,5758835,,9557,None,None,She's here for the throne. See Hela in #ThorRagnarok November 3. 🎟: https://t.co/nQO1cxghpI #Helaween https://t.co/jypuTmKlCa,2,0,128,0,0.1015625
67418441,2017-10-12 16:42:50,"[u'MoviesAnywhere', u'AnywhereIsHere']",231,724,Disney,47,5758835,,9557,None,None,"#MoviesAnywhere is here. Your movies, together at last. #AnywhereIsHere https://t.co/WrBr5phgKF",3,0,95,0,0.105263157895
67418441,2017-10-12 13:06:03,"[u'ClubMickeyMouse', u'ad']",150,452,Disney,47,5758835,,9557,None,None,"Get the scoop on a new #ClubMickeyMouse song! 🍦🎶 ""Be Ok"" is here! @hp #ad https://t.co/Hjm6dB1MPG",2,2,103,0,0.106796116505
67418441,2017-10-12 03:11:01,[u'DisneyNight'],128,579,Disney,47,5758835,,9557,None,None,.@OhMyDisney Exclusive: See the Set List for #DisneyNight on @DancingABC: https://t.co/NH9imiZais 💃🎶 https://t.co/sbJurV055e,3,0,130,0,0.138461538462
67418441,2017-10-11 23:32:28,[],340,1164,Disney,47,5758835,,9557,None,None,"No tricks, just treats, please! (🎥: @TheMuppets) https://t.co/v4t2UUx5ML",3,1,75,0,0.0933333333333
67418441,2017-10-11 22:01:01,[u'PixarCoco'],196,804,Disney,47,5758835,,9557,None,None,Take a Look at this #PixarCoco Virtual Reality Experience: https://t.co/SQpZW9jpyN https://t.co/tKeY1SQGb2,2,0,106,0,0.160377358491
67418441,2017-10-11 19:31:14,[u'AnywhereIsComing'],259,1054,Disney,47,5758835,,9557,None,None,#AnywhereIsComing. https://t.co/Bt4PHwWGRG,3,0,42,0,0.238095238095
67418441,2017-10-11 14:31:07,[u'ThorRagnarok'],312,1033,Disney,47,5758835,,9557,None,None,.@ChrisHemsworth and more ⚡️rocked⚡️ the #ThorRagnarok red carpet. See the film November 3. Tickets here:… https://t.co/KZwYtKHxaZ,3,0,140,0,0.0928571428571
67418441,2017-10-10 19:02:01,[u'CocoAndSouthwest'],104,518,Disney,47,5758835,,9557,None,None,Just Revealed: a #CocoAndSouthwest Plane! https://t.co/lgcWIAUlul ✈️✨ https://t.co/laKLumLWHT,3,1,99,0,0.161616161616
67418441,2017-10-10 17:06:02,[u'OlafsFrozenAdventure'],284,712,Disney,47,5758835,,9557,None,None,What a gift! 🎁🎶  The #OlafsFrozenAdventure soundtrack is out November 3. Pre-order from @DisneyMusic here:… https://t.co/BfzR2r08bc,2,1,139,0,0.0791366906475
67418441,2017-10-10 16:48:10,"[u'TuesdayThoughts', u'TheLastJedi']",982,3272,Disney,47,5758835,,9557,None,None,#TuesdayThoughts: Porg porg porg. #TheLastJedi https://t.co/VcMIXlZypj,3,0,70,0,0.157142857143
67418441,2017-10-10 05:01:02,[u'TheLastJedi'],156,874,Disney,47,5758835,,9557,None,None,.@OhMyDisney Reacts to #TheLastJedi Trailer: https://t.co/Pyt2Vb9QbA https://t.co/8isaq4VJXb,3,0,92,0,0.163043478261
67418441,2017-10-10 02:45:08,[u'TheLastJedi'],4207,8832,Disney,47,5758835,,9557,None,None,After watching #TheLastJedi trailer: 😱! https://t.co/HJvTYw9J6c,3,1,66,0,0.136363636364
67418441,2017-10-10 02:37:26,[u'TheLastJedi'],1684,3702,Disney,47,5758835,,9557,None,None,Watch the new trailer for @StarWars: #TheLastJedi and see the film in theaters December 15. Tickets here:… https://t.co/oc8ALK4PXZ,3,0,132,0,0.106060606061
67418441,2017-10-10 00:17:28,[u'TheLastJedi'],1386,3722,Disney,47,5758835,,9557,None,None,See the new poster for @StarWars: #TheLastJedi and watch the trailer tonight. https://t.co/z0zyKDmDkO,3,0,101,0,0.0990099009901
67418441,2017-10-09 19:12:01,"[u'ThorRagnarok', u'Helaween']",94,361,Disney,47,5758835,,9557,None,None,"Quiz: Which #ThorRagnarok Character Should You Be For Halloween?
 https://t.co/uQhiVaFqJY #Helaween https://t.co/FID4V4PYov",2,0,123,1,0.178861788618
67418441,2017-10-09 18:06:42,"[u'Moana', u'MondayMotivation']",985,3131,Disney,47,5758835,,9557,None,None,"""That voice inside is who you are."" #Moana #MondayMotivation https://t.co/EvUMAkg5sq",3,0,84,0,0.0952380952381
67418441,2017-10-09 17:14:10,[u'ForcesOfDestiny'],97,440,Disney,47,5758835,,9557,None,None,Sabine and Ketsu strike back in this episode of @StarWars​ #ForcesOfDestiny. https://t.co/XkN7Cc6f5p,2,0,102,0,0.0980392156863
67418441,2017-10-09 00:04:02,[],223,1143,Disney,47,5758835,,9557,None,None,"Quiz: Can You Guess the Disney Princess Movie from the Random Object?
 https://t.co/ArJ7w6FlvG 🔎 https://t.co/a6o0rN1IQc",3,0,123,1,0.130081300813
67418441,2017-10-08 18:11:12,[],994,3078,Disney,47,5758835,,9557,None,None,😍🐶 https://t.co/ysKnCU03RK,3,0,32,0,0.15625
67418441,2017-10-08 14:17:01,[u'ThorRagnarok'],150,575,Disney,47,5758835,,9557,None,None,Cate Blanchett and Stuntwoman Zoe Bell Were a Perfect Pair on the Set of #ThorRagnarok: https://t.co/pG1XGoUssK https://t.co/97LO1anCsH,3,0,135,0,0.148148148148
67418441,2017-10-08 11:12:03,[u'TheLastJedi'],2764,7490,Disney,47,5758835,,9557,None,None,Get ready. Trailer tomorrow. #TheLastJedi https://t.co/Qhj74FijkN,3,0,65,0,0.123076923077
67418441,2017-10-08 03:11:13,[u'TheLastJedi'],107,441,Disney,47,5758835,,9557,None,None,Unfold your path to #TheLastJedi. The @StarWars Kirigami book is here: https://t.co/Rsel3Ppgpn https://t.co/vt8W8QEI1g,3,0,118,0,0.118644067797
67418441,2017-10-08 00:15:02,[],202,1002,Disney,47,5758835,,9557,None,None,"Quiz: How Much Do You Actually Know about Disney Villains?
 https://t.co/ANeHyQsCM1 https://t.co/GQPczVsGul",3,0,107,1,0.18691588785
67418441,2017-10-07 23:19:22,[],783,2969,Disney,47,5758835,,9557,None,None,Boo! The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular airs this Sunday at 8 p.m. on @DisneyChannel. 👻 https://t.co/mKM6NVdrWC,3,1,142,0,0.133802816901
67418441,2017-10-07 16:13:09,"[u'ThorRagnarok', u'Helaween']",509,1484,Disney,47,5758835,,9557,None,None,Kneel for your queen. Cate Blanchett is Hela in #ThorRagnarok. See the film in theatres November 3. #Helaween https://t.co/5Rzp0YzLXi,3,0,133,0,0.0977443609023
67418441,2017-10-07 14:09:33,[],2098,5616,Disney,47,5758835,,9557,None,None,Friendship is out there! 🎈 https://t.co/r5bUlVKhGD,3,1,53,0,0.11320754717
67418441,2017-10-07 00:56:02,[u'OlafsFrozenAdventure'],165,817,Disney,47,5758835,,9557,None,None,Your Hearts Will Melt Over the Olaf with Kittens Funko Pop! Figure: https://t.co/X6trvVdd0I #OlafsFrozenAdventure https://t.co/O5b7YxcD4r,3,1,137,0,0.138686131387
67418441,2017-10-06 22:46:30,[u'Zootopia'],532,2364,Disney,47,5758835,,9557,None,None,"In #Zootopia, you can wear anything! 🐰👚👕 https://t.co/vGwCbWJl7J",4,1,73,0,0.0958904109589
67418441,2017-10-06 20:14:02,[u'ThorRagnarok'],230,734,Disney,47,5758835,,9557,None,None,13 Things You Didn't Know about #ThorRagnarok: https://t.co/ZhGMtmE5z9 👀 https://t.co/2jKF20dtij,3,0,99,0,0.121212121212
