user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2009-04-09 00:58:23,[],0,2,God,11,248440,heaven,1392,None,None,@jasonkincaid I flubbed the assignment. Damn me!,0,1,48,0,0.0416666666667
655093,2009-04-08 23:58:39,[u'coverband'],0,4,God,11,248440,heaven,1392,None,None,"@rainnwilson how about ""Dread Zeppelin""? A Led Zeppelin #coverband , reggae style!",0,1,82,1,0.0609756097561
655093,2009-04-08 23:15:10,[],0,6,God,11,248440,heaven,1392,None,None,Sometimes you can find a smiling face where you least expect it! http://bit.ly/UxFO,1,1,83,0,0.0481927710843
655093,2009-04-08 22:08:49,[],0,5,God,11,248440,heaven,1392,None,None,"This just in, look busy! http://twitgoo.com/uv",0,1,46,0,0.0217391304348
655093,2009-04-08 05:45:00,[],0,2,God,11,248440,heaven,1392,None,None,"OM@G! Has anyone else seen the profile of @sugree ? 115k updates!!! These are real, not a feed.  http://bit.ly/giX9i",1,4,116,1,0.051724137931
655093,2009-04-08 04:57:09,[],0,6,God,11,248440,heaven,1392,None,None,Religious Differences on the Question of Evolution... http://bit.ly/115biq,0,0,74,0,0.0540540540541
655093,2009-04-08 04:16:59,[],0,2,God,11,248440,heaven,1392,None,None,"@MCHammer Nice work Hammer, how have you been?",1,0,46,1,0.108695652174
655093,2009-04-08 04:15:14,[],0,1,God,11,248440,heaven,1392,None,None,@tonystubblebine thanks for the visit tony!,0,1,43,0,0.0
655093,2009-04-08 01:42:27,[],0,5,God,11,248440,heaven,1392,None,None,"If I start a band, I am definitely going to recruit these two... http://twitgoo.com/n9",1,0,86,0,0.0348837209302
655093,2009-04-07 17:40:09,[],0,3,God,11,248440,heaven,1392,None,None,For all you web developers out there:  http://bit.ly/8UCg,-1,0,57,0,0.0526315789474
655093,2009-04-07 02:40:55,[],0,6,God,11,248440,heaven,1392,None,None,A really funny FAKE facebook profile for Bill Gates with comments from a bunch of people who think they are @god! http://bit.ly/6CeaI,-1,1,133,0,0.0676691729323
655093,2009-04-06 17:50:28,[],0,12,God,11,248440,heaven,1392,None,None,Even @god enjoys a good knock-knock joke… http://twitgoo.com/hg,0,0,65,0,0.0153846153846
655093,2009-04-06 06:35:28,[],1,21,God,11,248440,heaven,1392,None,None,Amazing 19 Megapixel panoramic photo of San Francisco after the 1906 earthquake. http://bit.ly/g4IqH,0,0,100,0,0.06
655093,2009-04-06 04:48:09,[],6,9,God,11,248440,heaven,1392,None,None,I wonder what percentage of insects die of old age...,0,0,53,0,0.0188679245283
655093,2009-04-06 04:47:28,[],0,1,God,11,248440,heaven,1392,None,None,"@MarthaStewart great to see you on twitter, your cooking is, well, divine.",-1,0,74,0,0.027027027027
655093,2009-04-04 23:23:34,[],4,10,God,11,248440,heaven,1392,None,None,"Oh yeah, and I'm cutting Lent a week short. All you Christians can go back to having fun!",1,1,89,0,0.0561797752809
655093,2009-04-04 23:19:19,[],0,6,God,11,248440,heaven,1392,None,None,At an amazing Irish pub where many have come to find @god.,0,0,58,0,0.0344827586207
655093,2009-04-03 22:28:43,[],0,2,God,11,248440,heaven,1392,None,None,For those times when internet shocker content leaves you begging for a way to purge your mind and soul. http://bit.ly/1Wswr,1,0,123,0,0.0162601626016
655093,2009-04-03 19:51:46,[],0,2,God,11,248440,heaven,1392,None,None,"@radioproducer1 There is PB&J in heaven, but I am partial to the fluffernutter and PB&Nutella.",0,0,94,0,0.0851063829787
655093,2009-04-03 15:56:30,[],0,7,God,11,248440,heaven,1392,None,None,"@StephenColbert ""what hath @god twat?""...nice one Mr. Colbert!",-1,1,62,1,0.0645161290323
655093,2009-04-02 18:36:34,[],4,3,God,11,248440,heaven,1392,None,None,"Void where prohibited can mean two different things. One is a CYA, while the other can get you arrested.",1,0,104,0,0.0480769230769
655093,2009-04-02 00:54:18,[],0,9,God,11,248440,heaven,1392,None,None,Holy Cow! Just checking out twitgoo and really digging it... http://twitgoo.com/b8,0,1,82,0,0.0365853658537
655093,2009-04-01 02:53:31,[],0,1,God,11,248440,heaven,1392,None,None,@ev @algore happy b-day from @god!,-1,1,34,0,0.0
655093,2009-04-01 02:51:32,[],0,6,God,11,248440,heaven,1392,None,None,"I guess you can call it God's version of ""an Easter egg"" in human design...Better grab a couple of extra tissues. http://bit.ly/rJnk",1,0,132,0,0.0378787878788
655093,2009-04-01 01:52:55,[],0,2,God,11,248440,heaven,1392,None,None,@rebekahsinead maybe what's at the end of the rainbow is not a pot of gold but what appears to be a late 70s GM car.,-1,0,116,0,0.0172413793103
655093,2009-04-01 00:58:36,[],0,11,God,11,248440,heaven,1392,None,None,This is how you know when I REALLY have your back!  http://bit.ly/oqvYc,-1,1,71,0,0.12676056338
655093,2009-03-30 20:53:40,[],0,3,God,11,248440,heaven,1392,None,None,Church mice...now this is cheesy!  http://bit.ly/CbWOG,0,1,54,0,0.0925925925926
655093,2009-03-30 16:57:02,[],0,8,God,11,248440,heaven,1392,None,None,@helenlila I will answer your question about the commercialization of Christian holidays after this brief message from our sponsor.,-1,0,131,0,0.0152671755725
655093,2009-03-29 05:23:26,[],0,6,God,11,248440,heaven,1392,None,None,"@TimBobosky the economy WILL recover. we just have to let folks point fingers long enough to create some new, impossible to price assets.",2,0,137,0,0.043795620438
655093,2009-03-29 05:17:20,[],0,2,God,11,248440,heaven,1392,None,None,@MobyPoll Good question. I am somewhat pleased.,0,0,47,0,0.0851063829787
655093,2009-03-28 04:59:15,[],3,4,God,11,248440,heaven,1392,None,None,Has there been a murder on twitter yet? Just wondering as I sit around a table of people tweeting between courses.,1,0,114,1,0.0263157894737
655093,2009-03-27 23:49:26,[],0,1,God,11,248440,heaven,1392,None,None,@hunch let me be the first to tweetgratulate you on an amazing product!,-1,1,71,0,0.0
655093,2009-03-27 23:43:45,[],0,7,God,11,248440,heaven,1392,None,None,Trying out hunch.com and think it is awesome...except that it might put @god out of work!,1,1,89,0,0.0112359550562
655093,2009-03-27 22:48:12,[],0,2,God,11,248440,heaven,1392,None,None,@stillcinematog I would like to see that one.,-1,0,45,0,0.0222222222222
655093,2009-03-27 22:47:58,[],0,1,God,11,248440,heaven,1392,None,None,@radioproducer1 file under mysterious/took my eye off the ball!,-2,1,63,0,0.0
655093,2009-03-27 21:41:09,[],0,7,God,11,248440,heaven,1392,None,None,"How peeps are made. Not those ones, the silly marshmallow ducks made to honor JC's resurrection! http://bit.ly/Mirx",1,1,115,0,0.0434782608696
655093,2009-03-27 05:11:46,[],0,14,God,11,248440,heaven,1392,None,None,Really funny letters to @god from @natalie... http://bit.ly/1IsjzJ,0,0,66,0,0.0454545454545
655093,2009-03-27 01:43:51,[],0,2,God,11,248440,heaven,1392,None,None,"N.D. River Now Expected To Hit 43' - CBS News. To be clear, this is not one of my floods!  http://bit.ly/VMLex",1,1,110,0,0.136363636364
655093,2009-03-26 18:52:14,[],0,2,God,11,248440,heaven,1392,None,None,I have to shill for my friends at cliKball. Check it out to post links to twitter and get live notifications! http://bit.ly/SE5Nz,-1,1,129,0,0.046511627907
655093,2009-03-25 18:30:38,[],4,14,God,11,248440,heaven,1392,None,None,"Given the tough economic times, I think anyone considering a mid-life crisis should delay for at least 2 years.",1,0,111,0,0.018018018018
655093,2009-03-24 22:41:00,[],0,9,God,11,248440,heaven,1392,None,None,"""My dad is a math teacher..."" - http://is.gd/oKmf",-1,0,49,0,0.0408163265306
655093,2009-03-24 01:03:19,[],0,11,God,11,248440,heaven,1392,None,None,"OMG, look at the size of that tree! Let's cut it down?! What the hell were they thinking??  - http://is.gd/ozJf",-1,2,111,3,0.0540540540541
655093,2009-03-23 23:25:05,[],0,1,God,11,248440,heaven,1392,None,None,@LinDzWo Feel free!  Glad you enjoyed it.,0,1,41,0,0.121951219512
655093,2009-03-23 20:25:14,[],0,23,God,11,248440,heaven,1392,None,None,"JC asked for his own font. Almost told him to go to Helvetica, but decided the following would suffice: - http://is.gd/oBui",1,0,123,0,0.0406504065041
655093,2009-03-23 20:15:00,[],0,11,God,11,248440,heaven,1392,None,None,"These are the toughest ones to punish. A scammer for sure, but an honest scammer??? - http://is.gd/otjU",1,0,103,3,0.0291262135922
655093,2009-03-23 01:34:27,[],0,15,God,11,248440,heaven,1392,None,None,"So there's a loophole in the bible that the church refuses to share, but I can, I'm god! Get to heaven faster! - http://is.gd/oqfV",0,2,130,0,0.0384615384615
655093,2009-03-22 02:46:19,[],0,7,God,11,248440,heaven,1392,None,None,Exactly...seriously people...stem cells are OK! - http://is.gd/o3dB,-1,1,67,0,0.0597014925373
655093,2009-03-21 21:11:47,[],0,1,God,11,248440,heaven,1392,None,None,"@gdelatourette there is one way, but you might not like it.",0,0,59,0,0.0
655093,2009-03-21 21:07:28,[],0,1,God,11,248440,heaven,1392,None,None,@sairaandthecity Botswana is indeed beautiful. Gotta make sure that pink elephant stays out of Namibia!,0,1,103,0,0.0291262135922
655093,2009-03-20 19:05:19,[],0,9,God,11,248440,heaven,1392,None,None,"Sometimes I make mistakes. I was hoping to make the ultimate piano prodigy, but got distracted... - http://is.gd/o4C4",0,0,117,0,0.034188034188
655093,2009-03-20 16:13:13,[],0,5,God,11,248440,heaven,1392,None,None,My other sun... - http://is.gd/od1j,1,0,35,0,0.0285714285714
655093,2009-03-20 15:32:55,[],0,1,God,11,248440,heaven,1392,None,None,"My friend is helping with climate change. Pls vote for his promosal ""Mootral"" on the rt of this FT http://is.gd/8WVb - http://is.gd/8WVb",-1,0,136,0,0.0661764705882
655093,2009-03-20 13:04:54,[],0,9,God,11,248440,heaven,1392,None,None,"Look, even in tough times there are still people are doing nice things for each other:  - http://is.gd/obk9",-1,0,107,0,0.00934579439252
655093,2009-03-19 18:33:12,[],0,8,God,11,248440,heaven,1392,None,None,"Yes people, the earth is old. Great spiraling image of the geological timeline.  - http://is.gd/nYhU",-1,0,100,0,0.04
655093,2009-03-19 17:10:39,[],0,6,God,11,248440,heaven,1392,None,None,"@god wants to hit 10k followers today. I know, it's vain, but I'm god. Please RT and I'll throw in 3 more sunny days this summer.",-1,0,129,0,0.046511627907
655093,2009-03-19 01:54:51,[],1,5,God,11,248440,heaven,1392,None,None,"I am god, and so can you!  - http://is.gd/nTmp",1,1,46,0,0.0434782608696
655093,2009-03-19 01:03:53,[],0,10,God,11,248440,heaven,1392,None,None,Feeling kind of down? Here are some painfully cute photos of polar bear cubs playing to cheer you up! - http://is.gd/nIQh,1,1,121,1,0.0330578512397
655093,2009-03-18 04:56:59,[],0,12,God,11,248440,heaven,1392,None,None,"Can't the Pope come up with something better than abstinence? How about ""Use a condom & then say 5 Hail Marys""!? - http://is.gd/nOii",1,1,132,2,0.0530303030303
655093,2009-03-18 02:09:09,[],1,11,God,11,248440,heaven,1392,None,None,A sign of the Apocalypse! - http://is.gd/nMRC,0,1,45,0,0.111111111111
655093,2009-03-17 17:07:26,[],1,4,God,11,248440,heaven,1392,None,None,"See, even if you are small, together you can move big things! - http://is.gd/nJvq",-1,1,81,0,0.0246913580247
655093,2009-03-17 04:58:52,[],0,11,God,11,248440,heaven,1392,None,None,Got a few minutes to waste? Look at these videos of stuff getting microwaved that should not be microwaved: - http://is.gd/3J0q,1,0,127,1,0.0236220472441
655093,2009-03-16 20:21:20,[],4,3,God,11,248440,heaven,1392,None,None,I am going to go out on a limb here and say that I like the new facebook design. Seems a lot of people disagree. What do you think of it?,-1,0,137,1,0.029197080292
655093,2009-03-16 20:08:16,[],0,6,God,11,248440,heaven,1392,None,None,"A new riff on the original ""F-You I'm an Anteater"" photo I sent out last week: - http://is.gd/nsZT",1,0,98,0,0.0816326530612
655093,2009-03-15 17:49:49,[],0,6,God,11,248440,heaven,1392,None,None,This is why you should protect your pets from your toddlers. - http://is.gd/nr9E,0,0,80,0,0.025
655093,2009-03-15 17:10:12,[],4,4,God,11,248440,heaven,1392,None,None,"feeling very mortal today. new orleans is an amazing place, but I think I will not be going back too soon.",-1,0,106,0,0.0188679245283
655093,2009-03-15 06:06:20,[],4,6,God,11,248440,heaven,1392,None,None,I have a very simple request. I want everyone who is following me to call a friend that they haven't spoken to in 6 or more months.,-1,0,131,0,0.0152671755725
655093,2009-03-15 04:25:41,[],5,19,God,11,248440,heaven,1392,None,None,God just did 11 shots. A little drunk. Glad I am god and have a killer tolerance.,-1,0,81,0,0.0493827160494
655093,2009-03-14 20:26:35,[],4,1,God,11,248440,heaven,1392,None,None,"Just went to the WW2 Museum in New Orleans. Amazing place, tho I hate war.",-1,0,74,0,0.108108108108
655093,2009-03-14 03:30:27,[],4,3,God,11,248440,heaven,1392,None,None,Listening to the legendary Ellis Marsalis performing live in New Orleans. I am in the presence of a jazz god.,-1,0,109,0,0.0550458715596
655093,2009-03-13 19:29:46,[],0,8,God,11,248440,heaven,1392,None,None,The closest thing to heaven on earth.  - http://is.gd/nbWf,0,0,58,0,0.0344827586207
655093,2009-03-13 06:34:34,[],1,8,God,11,248440,heaven,1392,None,None,"The trees are becoming self-aware. Seriously, you have to check out this photo. - http://is.gd/lCp1",1,0,99,0,0.030303030303
655093,2009-03-13 06:27:09,[],0,6,God,11,248440,heaven,1392,None,None,"@twitagarden if a tree falls in the woods and nobody is there to twitter about it, then it's a sad sad day for that tree.",1,0,121,0,0.0
655093,2009-03-13 06:24:54,[],0,2,God,11,248440,heaven,1392,None,None,"@kristies2cute stop praying for grades and just study. oh, and you tweet too much for someone who should be studying.",0,0,117,0,0.0
655093,2009-03-13 06:14:59,[],0,2,God,11,248440,heaven,1392,None,None,"@souljaboytellem we need a new dance, can you think of something that can be done in sandals or even flip flops?",-1,0,112,1,0.0
655093,2009-03-13 06:01:29,[],1,5,God,11,248440,heaven,1392,None,None,Jesus riding a dinosaur? That's my boy!  - http://is.gd/n8va,1,1,60,1,0.0333333333333
655093,2009-03-11 20:38:41,[],0,1,God,11,248440,heaven,1392,None,None,"@Toni_ If I made you better at writing papers, then the guy you pay to write your paper would be out of work. My work is complicated.",-1,0,133,0,0.0300751879699
655093,2009-03-11 18:24:29,[],0,9,God,11,248440,heaven,1392,None,None,"With all of the twitter utilities being built these days, here is one that was built specifically NOT for twitter! - http://is.gd/28m",-1,1,133,0,0.0300751879699
655093,2009-03-11 02:04:53,[],0,9,God,11,248440,heaven,1392,None,None,"As bad as things might seem sometimes, remember, others are often more screwed than you are. eg, this poor cat: - http://is.gd/mOom",1,0,131,0,0.0152671755725
655093,2009-03-10 15:48:14,[],0,1,God,11,248440,heaven,1392,None,None,@gisher it ensures differentiation of the species. you have 2 sets of genes (from both parents) which sort and express independently.,-1,0,133,0,0.0
655093,2009-03-10 03:56:43,[],0,2,God,11,248440,heaven,1392,None,None,@kgander It's all about the way the anteater is standing. Look at the pose. If ever an anteater needed a do rag: http://is.gd/mE6X,1,0,130,0,0.0384615384615
655093,2009-03-10 03:46:39,[],0,12,God,11,248440,heaven,1392,None,None,"PG-13 for profanity, but this is the funniest photo I have seen in 2009! - http://is.gd/mE4t",1,1,92,0,0.0434782608696
655093,2009-03-09 20:56:01,[],0,6,God,11,248440,heaven,1392,None,None,So happy about this. I'm God and I love stem cells!  - http://is.gd/mB0F,0,1,72,0,0.0833333333333
655093,2009-03-09 08:00:28,[],0,5,God,11,248440,heaven,1392,None,None,Going to bed and thought I would leave all of you with this adorable photo of a sleeping baby giraffe.  - http://is.gd/mulg,-1,0,123,0,0.0162601626016
655093,2009-03-09 01:57:10,[],0,2,God,11,248440,heaven,1392,None,None,yum! - http://is.gd/mseN,-1,1,24,0,0.0416666666667
655093,2009-03-07 22:10:50,[],0,1,God,11,248440,heaven,1392,None,None,"@finkd is the real McCoy, I mean Zuckerberg!",1,1,44,0,0.0909090909091
655093,2009-03-07 20:00:08,[],0,2,God,11,248440,heaven,1392,None,None,"@lostcosmonaut you mean, on top of US currency?",0,0,47,1,0.0425531914894
655093,2009-03-07 19:46:07,[],0,5,God,11,248440,heaven,1392,None,None,"OK, if these two can get along, then c'mon people, enough with the wars already... - http://is.gd/m6kD",1,0,102,0,0.0294117647059
655093,2009-03-07 05:44:55,[],0,3,God,11,248440,heaven,1392,None,None,"This is a real gift, from my good friend @tconrad, creator of @pandora. Thanks Tom! - http://is.gd/merC",-1,1,103,0,0.0388349514563
655093,2009-03-05 00:38:36,[],0,11,God,11,248440,heaven,1392,None,None,Insanely beautiful 3D polar panaramic images... - http://is.gd/lARZ,0,0,67,0,0.0746268656716
655093,2009-03-04 05:23:26,[],0,8,God,11,248440,heaven,1392,None,None,Think about this next ime you bite into a donut! Maybe they should use this for communion... - http://is.gd/lHFi,-1,1,112,0,0.0357142857143
655093,2009-03-02 21:21:50,[],0,4,God,11,248440,heaven,1392,None,None,I told Jesus to go for something less flashy... - http://is.gd/lrxw,1,0,67,0,0.0298507462687
655093,2009-03-02 00:27:29,[],0,5,God,11,248440,heaven,1392,None,None,So wrong that I had to post. I guess Easter is just around the corner. - http://is.gd/lmf7,1,0,90,0,0.0444444444444
655093,2009-03-01 20:50:02,[],0,1,God,11,248440,heaven,1392,None,None,"@joseeight would you prefer a drought? also, the snow is good for the economy, i don't know how, but i overheard it on Wall street. :P",-1,0,134,1,0.0149253731343
655093,2009-02-28 17:27:22,[],0,10,God,11,248440,heaven,1392,None,None,"Forrest Gump in One Minute, In one take! This is really funny and well done...  - http://is.gd/l3Ub",0,1,99,0,0.0707070707071
655093,2009-02-28 07:51:11,[],0,4,God,11,248440,heaven,1392,None,None,Elie Wiesel on Madoff. This puts Madoff's sleaziness and his victims in a whole new light. - http://is.gd/lc2Z,1,0,110,0,0.0545454545455
655093,2009-02-28 06:53:00,[],0,8,God,11,248440,heaven,1392,None,None,An amazingly cool product catalog...wait for the Flash to load:  - http://is.gd/419,1,0,83,0,0.0240963855422
655093,2009-02-27 23:36:55,[],0,2,God,11,248440,heaven,1392,None,None,"I managed to get the ""god"" username on cliKball finally! If you are on Firefox, please follow me there. Air app soon! - http://is.gd/la5M",1,2,137,0,0.043795620438
655093,2009-02-27 19:28:27,[],0,2,God,11,248440,heaven,1392,None,None,"What did he know anyway? His research was ""relatively"" boring! - http://is.gd/l5Q2",-1,1,82,1,0.0365853658537
655093,2009-02-26 22:08:47,[],0,2,God,11,248440,heaven,1392,None,None,You don't even have to be into model aircraft to appreciate the elegance and brilliance behind this. - http://is.gd/l1lu,-1,0,120,0,0.00833333333333
655093,2009-02-26 18:52:07,[],0,2,God,11,248440,heaven,1392,None,None,@marthastewart is now on twitter. I hope she comes up with some easy ways for us to make our profiles more seasonally appealing!,-1,1,128,0,0.0078125
655093,2009-02-26 18:32:32,[],0,2,God,11,248440,heaven,1392,None,None,"@kaffeineme depends. if it is me you are talking about, it can't be good. :P",1,0,76,0,0.0131578947368
655093,2009-02-26 18:17:32,[],0,8,God,11,248440,heaven,1392,None,None,"""Future Man"" explains twitter and facebook to people from 50 years ago! - http://is.gd/kZh0",-1,1,91,0,0.032967032967
655093,2009-02-26 01:29:47,[],0,8,God,11,248440,heaven,1392,None,None,I have to exonerate these guys for being so damned clever! - http://is.gd/kSGk,0,1,78,0,0.0384615384615
655093,2009-02-25 19:58:18,[],0,3,God,11,248440,heaven,1392,None,None,JC is better at this:  - http://is.gd/7SCJ,0,0,42,0,0.119047619048
655093,2009-02-25 18:25:53,[],0,2,God,11,248440,heaven,1392,None,None,"@AnthonyHocken Nice, I actually had dinner with Richard Dawkins and have a signed copy. You should read ""The Selfish Gene"" as well.",1,0,131,0,0.0763358778626
655093,2009-02-25 17:25:46,[],0,3,God,11,248440,heaven,1392,None,None,"@anthonyhocken thanks for the invite. Go out and do something bad, I'll look the other way.",1,0,91,0,0.021978021978
655093,2009-02-25 17:20:47,[],0,1,God,11,248440,heaven,1392,None,None,@AnthonyHocken would love an invite to metaplace. Can you send an invite to big at jum.bo?,1,0,90,1,0.0333333333333
655093,2009-02-25 17:05:33,[],1,4,God,11,248440,heaven,1392,None,None,"They got it all wrong, the light is supposed to be at the end of the tunnel, not in it!  - http://is.gd/kPF9",-1,1,108,0,0.0277777777778
655093,2009-02-25 16:01:34,[],0,1,God,11,248440,heaven,1392,None,None,"@darthvader, I thought you might like this comic strip:  - http://is.gd/kP4w",0,0,76,0,0.0263157894737
655093,2009-02-25 15:54:59,[],0,1,God,11,248440,heaven,1392,None,None,Just found this blurb about cliKball - http://is.gd/kP0c,0,0,56,0,0.0535714285714
655093,2009-02-24 20:30:54,[],4,6,God,11,248440,heaven,1392,None,None,"Getting a demo from secretbuilders.com. If you have kids, you should sign them up, it is an amazing & educational virtual world.",-1,0,128,0,0.015625
655093,2009-02-24 19:56:26,[],4,13,God,11,248440,heaven,1392,None,None,"Just saw someone reading a very thick book titled, ""Understanding Minimalism"".",-1,0,78,0,0.0384615384615
655093,2009-02-24 18:31:22,[],0,4,God,11,248440,heaven,1392,None,None,Safari 4 is available for download:  - http://is.gd/9Uo,0,0,55,0,0.0363636363636
655093,2009-02-24 18:11:10,[],0,6,God,11,248440,heaven,1392,None,None,Crazy photo of Vegas in 1954. It could almost pass for a photoshopped photo of mars:  - http://is.gd/kBea,1,0,105,0,0.0380952380952
655093,2009-02-24 18:01:40,[],0,3,God,11,248440,heaven,1392,None,None,"@brumblog well, either I don't exist or I do. If I don't, no explanation necessary. If I do, then I don't owe an explanation to an atheist!",-1,1,139,0,0.0503597122302
655093,2009-02-24 00:27:16,[],0,6,God,11,248440,heaven,1392,None,None,"Clever, but I still wouldn't wear it:  - http://is.gd/kujh",0,0,58,0,0.0344827586207
655093,2009-02-23 22:34:53,[],0,1,God,11,248440,heaven,1392,None,None,12 year low! This is lower than before the first dotcom boom. Think about that for a minute. - http://is.gd/kB3q,0,1,112,0,0.0267857142857
655093,2009-02-23 20:56:46,[],0,5,God,11,248440,heaven,1392,None,None,I guess if twitter users had to hand out business cards.... - http://is.gd/kAl8,0,0,79,0,0.0253164556962
655093,2009-02-23 20:51:46,[],4,3,God,11,248440,heaven,1392,None,None,"EXPERIMENT: First ""chain tweet""! All, please RT this or the sky will fall. Not really, but just curious to see what happens. kthnxbai",-1,1,133,0,0.112781954887
655093,2009-02-23 07:07:33,[],0,1,God,11,248440,heaven,1392,None,None,An amazing picture of a butterfly taken by Fredo. - http://is.gd/kvub,1,0,69,0,0.0289855072464
655093,2009-02-23 00:44:19,[],0,4,God,11,248440,heaven,1392,None,None,"Some of these are really clever, some just play off of fear. I like the clever ones of course. - http://is.gd/ktYX",1,0,114,0,0.0350877192982
655093,2009-02-22 09:55:52,[],0,3,God,11,248440,heaven,1392,None,None,"This song and video is way offbeat, but I can't stop watching it over and over. Thanks @jesse - http://is.gd/kqzr",1,0,113,0,0.0265486725664
655093,2009-02-22 07:35:50,[],0,2,God,11,248440,heaven,1392,None,None,"@norisaxnouvelle I prefer twitter, keeps the prayers more succinct.",0,0,67,0,0.0149253731343
655093,2009-02-22 01:16:58,[],0,2,God,11,248440,heaven,1392,None,None,Just what @scobleizer needs. - http://is.gd/2FGo,0,0,48,0,0.0625
655093,2009-02-22 01:11:01,[],0,2,God,11,248440,heaven,1392,None,None,80s anyone? - http://is.gd/kjRC,1,0,31,1,0.0645161290323
655093,2009-02-21 17:08:40,[],0,1,God,11,248440,heaven,1392,None,None,@beingbrad I'm right here. How can I help you?,0,0,46,1,0.0652173913043
655093,2009-02-21 05:37:19,[],5,6,God,11,248440,heaven,1392,None,None,Getting annoyed with all of the people twittering at the table. The twitterati are out of control.,0,0,98,0,0.0204081632653
655093,2009-02-20 23:40:36,[],0,3,God,11,248440,heaven,1392,None,None,Maybe the photo of the day...this is hard to beat. - http://is.gd/khwC,1,0,70,0,0.0285714285714
655093,2009-02-20 22:58:11,[],0,1,God,11,248440,heaven,1392,None,None,@davidgregory is following @god on twitter! He must be a good man. - http://is.gd/kic1,-1,1,86,0,0.0116279069767
655093,2009-02-20 22:53:28,[],0,8,God,11,248440,heaven,1392,None,None,"HAHAHA, maybe that is what octomom was thinking! - http://is.gd/ki0j",-1,1,68,0,0.0882352941176
655093,2009-02-20 21:35:46,[],0,4,God,11,248440,heaven,1392,None,None,"Guns don't kill people, armed stormtroopers kill people! - http://is.gd/kgmI",0,1,76,0,0.0263157894737
655093,2009-02-20 19:29:31,[],0,8,God,11,248440,heaven,1392,None,None,This is an amazing site that has best mixtapes by the year. A great follow-up to my playlist. - http://is.gd/119I,1,0,113,0,0.0265486725664
655093,2009-02-19 20:56:39,[],0,8,God,11,248440,heaven,1392,None,None,I was wondering when this would get uncovered! - http://is.gd/bgck,-1,1,66,0,0.0151515151515
655093,2009-02-19 18:21:36,[],2,4,God,11,248440,heaven,1392,None,None,"See, I really do work in mysterious ways. :P - http://is.gd/k8gK",-1,0,64,0,0.0625
655093,2009-02-19 07:24:21,[],0,1,God,11,248440,heaven,1392,None,None,cliKball.com is now open to the public. This is a great review that was done by ReadWriteWeb. Congrats cliKball team! - http://is.gd/jLkx,-1,1,137,0,0.0583941605839
655093,2009-02-18 21:29:37,[],0,2,God,11,248440,heaven,1392,None,None,@SoundSystemSDC he didn't say. probably bc he was going through a messy divorce and dealing with sever epilepsy.,-1,0,112,0,0.0446428571429
655093,2009-02-18 21:29:00,[],0,1,God,11,248440,heaven,1392,None,None,"@IKnowCalRipken Are you talking about my use of hanged? Hanged was/is the proper usage, here you go: http://bit.ly/caNeH",1,0,120,1,0.0666666666667
655093,2009-02-18 19:39:28,[],0,1,God,11,248440,heaven,1392,None,None,"Awesome video of an underappreciated band. FYI, when the lead singer hanged himself, this same band became New Order. - http://is.gd/k0lK",1,0,137,0,0.0510948905109
655093,2009-02-18 02:15:49,[],0,6,God,11,248440,heaven,1392,None,None,"This is cool, they are naming particles after me now! Like, OMM! - http://is.gd/jUj0",0,2,84,0,0.0714285714286
655093,2009-02-17 18:20:39,[],0,1,God,11,248440,heaven,1392,None,None,"@MadisonMitchell Sorry Madison, I know you went to Catholic school, and I am sorry about those nuns. Nice blog BTW! ;)",1,1,118,0,0.0932203389831
655093,2009-02-17 06:16:30,[],3,5,God,11,248440,heaven,1392,None,None,I am making tomorrow National Ignore the Economy Day! Seems a fitting holiday for the day after President's Day.,-1,1,112,0,0.0714285714286
655093,2009-02-16 05:34:58,[],0,2,God,11,248440,heaven,1392,None,None,"@xtinetran God has had two iPhones, but it is hard to seem omnipotent when your calls drop!",1,1,91,0,0.021978021978
655093,2009-02-15 05:58:23,[],3,1,God,11,248440,heaven,1392,None,None,"At Zinnia in SF, it is amazing.",0,0,31,0,0.129032258065
655093,2009-02-13 03:20:17,[],0,2,God,11,248440,heaven,1392,None,None,"@zaldor how could we, in good faith, not root for the team with wings?! :P",1,1,74,1,0.0135135135135
655093,2009-02-12 20:10:17,[],0,1,God,11,248440,heaven,1392,None,None,"@EricMueller sorry, becoming a link-whore since cliKball added twitter integration! I will get back to running the world!",1,2,121,0,0.0330578512397
655093,2009-02-12 18:35:33,[],0,2,God,11,248440,heaven,1392,None,None,This is funny...unless of course it happened.... - http://is.gd/jjWL,1,0,68,0,0.0441176470588
655093,2009-02-12 18:27:42,[],0,4,God,11,248440,heaven,1392,None,None,This is cute and badass. Poor dog probably only wanted to play tho! - http://is.gd/jjig,1,1,87,0,0.0229885057471
655093,2009-02-12 01:31:57,[],0,3,God,11,248440,heaven,1392,None,None,This is awesome! I had to do the same thing actually. BB Curve on Verizon. - http://is.gd/je1y,1,1,94,0,0.063829787234
655093,2009-02-11 19:43:26,[],0,5,God,11,248440,heaven,1392,None,None,"Pot of coffee, or just some coffee and pot?! - http://is.gd/jc96",0,1,64,1,0.015625
655093,2009-02-11 19:30:28,[],0,9,God,11,248440,heaven,1392,None,None,Clearly these folks don't use twitter:  - http://is.gd/12KD,0,0,59,0,0.0508474576271
